b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
646678121924722688,2015-09-23 13:30:53,2,"b'Every year, some 15% of Americans tap their 401(k)s for emergencies http://t.co/VfcunKfpBP @MarketWatch @Bankrate http://t.co/KIQ0XsDFV2'",neg,0.4795,0.5205
646399102205489154,2015-09-22 19:02:10,2,"b'More people die taking selfies than shark attacks http://t.co/F9OyPHS0kg Um, WTF!! via @jbooton'",pos,0.995,0.005
646314287808552960,2015-09-22 13:25:08,0,"b'Yes, please: How to Rent a European Villa (and Not Go Broke) http://t.co/16ohsh5bYT via @nytimestravel'",pos,0.7937,0.2063
646019296322260993,2015-09-21 17:52:57,0,"b""I rock that chicken's hairdo every morning before 8 am ...  https://t.co/dTCz5TsdmH""",neg,0.4211,0.5789
645954798903263232,2015-09-21 13:36:39,8,b'The Art of \xe2\x80\x98Farecasting\xe2\x80\x99 the Lowest Airfare http://t.co/2d63uxoqeC Solid piece from @nytimes to help you navigate the airfare booking maze',neg,0.0259,0.9741
644249062250692609,2015-09-16 20:38:40,13,b'RT @GoogleTrends: #GOPdebate: county-by-county analysis of top searched candidate. @realDonaldTrump dominates\nhttp://t.co/uW5sIIAeRr http:/\xe2\x80\xa6',pos,0.7998,0.2002
643789751854755840,2015-09-15 14:13:32,1,"b""RT @MarketWatchPF: Say it ain't so! Do you live in one of the most overvalued housing markets? http://t.co/wAAOtnvckb http://t.co/gbDE3tDGpY""",neg,0.0133,0.9867
643789554584027136,2015-09-15 14:12:45,7,b'An excellent piece by @elizobrien 6 tips for fighting rising prescription drug costs http://t.co/82YX7NUPAa http://t.co/vWT5hhsjsN',pos,0.9833,0.0167
643776922724511744,2015-09-15 13:22:33,0,b'@bkollmeyer That question had never even occurred to me!',neg,0.474,0.526
643524811956842496,2015-09-14 20:40:45,10,"b'RT @qz: To get the most out of your day, manage your attention not your time http://t.co/1UX1ct4gDa'",neg,0.0562,0.9438
643432508172988416,2015-09-14 14:33:59,4,b'RT @MONEY: The 10 best private colleges where everybody gets a scholarship http://t.co/yXNN5kP11W http://t.co/3YTwsynoZM',pos,0.9575,0.0425
643431506640289792,2015-09-14 14:30:00,1,b'RT @ThisMorningShow: .@CateyHill explains that we may be encouraging children all wrong. http://t.co/HWDkmQJGrN http://t.co/e2mKI9TTdo',neg,0.2144,0.7856
643414321360449537,2015-09-14 13:21:42,1,"b""Something I'd never thought to ask: The potentially deadly question most parents don\xe2\x80\x99t ask http://t.co/Ve2faBRtL8 @marketwatch""",pos,0.9312,0.0688
642065914758856704,2015-09-10 20:03:37,3,b'RT @ThisMorningShow: .@CateyHill breaks down the most expensive places to raise a family in the U.S. http://t.co/9eQRGwkqnE http://t.co/Wnf\xe2\x80\xa6',neg,0.3988,0.6012
642019406470623232,2015-09-10 16:58:49,1,"b""Is this by why we're overweight? Food labels (legally) mislead on calories, carbs, more http://t.co/LdOjoepPMN http://t.co/HkkuqzwTO3""",neg,0.0314,0.9686
642015342114533376,2015-09-10 16:42:40,2,b'RT @rancken: Your food is lying to you.  A chat with @CateyHill from @MarketWatch coming up at 11.50CT @KRLD',neg,0.0505,0.9495
642015268923904000,2015-09-10 16:42:22,0,"b""Love it!  How's the new gig BTW??   https://t.co/zFy9577Ykw""",pos,0.9028,0.0972
641711026052968448,2015-09-09 20:33:25,0,"b""Americans' scrambled feelings about the egg http://t.co/Oaut6UPoRw @MarketWatch http://t.co/GwbHk9A7Ky""",neg,0.2877,0.7123
641668205430353920,2015-09-09 17:43:16,41,b'RT @MarketWatch: Never before have there been so many job openings: http://t.co/aqF8dmBPK6 http://t.co/Zg1t4E3qXs',neg,0.4483,0.5517
641599649229471744,2015-09-09 13:10:51,0,b'Do kids get too many trophies and gold stars?http://t.co/Sfsvx4BnaN @MarketWatch You may be praising the kids wrong http://t.co/NpyIdHSgq4',pos,0.6035,0.3965
641331984023822336,2015-09-08 19:27:15,35,"b""RT @rubinafillion: 56% of Americans haven't taken a vacation in the last year. Number of unused vacation days reached a 40-year high. http:\xe2\x80\xa6""",neg,0.2428,0.7572
639465841076117504,2015-09-03 15:51:51,48,b'RT @WSJ: Have questions about investing in turbulent times? join Marketwatch for a live video chat http://t.co/GJSqEOlq2q',pos,0.5633,0.4367
639448715493789696,2015-09-03 14:43:48,1,b'43% of U.S. homes at high risk of natural disaster http://t.co/tRqn0IFDcj Where does your county rank? @marketwatch http://t.co/UXcdPumTiS',neg,0.0945,0.9055
639169579109978112,2015-09-02 20:14:37,4,"b""RT @hopper: Here's when you should travel to get the best fall deals on airfare http://t.co/gUcSh4Jk34 via @whtkatydid for @MONEY""",pos,0.9213,0.0787
639118197917110272,2015-09-02 16:50:27,2,"b'RT @rancken: More proof that men are men, and women are women #viveladifference.  A chat with @CateyHill at 11.50CT @KRLD'",neg,0.2762,0.7238
636951443564593152,2015-08-27 17:20:32,0,b'Thanks for the great advice https://t.co/XPq0Woj8HM',pos,0.9457,0.0543
636936500911951873,2015-08-27 16:21:10,2,"b""RT @mktwrobs: It might seem crazy what I'm about to say &gt; The happiest \xe2\x80\x94 and most miserable \xe2\x80\x94 countries on earth, via @CateyHill http://t.c\xe2\x80\xa6""",neg,0.124,0.876
636896452862705665,2015-08-27 13:42:01,1,b'@patmara @Bjornapoor Daycare costs are shocking!',pos,0.5507,0.4493
636257804039401473,2015-08-25 19:24:16,11,b'RT @bradrtuttle: Shoppers are complaining that Amazon\xe2\x80\x99s prices aren\xe2\x80\x99t as cheap as they used to be http://t.co/4R1TCCQiRY via @MONEY',pos,0.6934,0.3066
636257361171247105,2015-08-25 19:22:30,0,b'Is this car the biggest joke in America? @Cateyhill http://t.co/KuNgHgYl6v  @MarketWatch http://t.co/ChOyRVAjGn',neg,0.0695,0.9305
635815843201466370,2015-08-24 14:08:04,2,b'RT @dduncRadio: .@CateyHill breaks down where you will find the most malicious Wi-Fi networks.\nhttp://t.co/3vYx3u4n92 http://t.co/Mn5AKzbjdF',neg,0.0602,0.9398
635805137471152128,2015-08-24 13:25:32,1,b'Love this! Couples who have better sex do this ... http://t.co/bqk0FzSQhx @marketwatch http://t.co/QuFbHDTmeQ',pos,0.6053,0.3947
634366533653921793,2015-08-20 14:09:02,0,"b""@NatAbramia @BBC_WHYS Hi there, your best bet may be our consumer fraud reporter @Priyasideas -- and she's great on air""",pos,0.7482,0.2518
634149423539441665,2015-08-19 23:46:19,2,b'This will make you never want to check a bag again http://t.co/lKIzsBDSb0 Thanks @HuffPostLive for having me on!',neg,0.1851,0.8149
633349942594138112,2015-08-17 18:49:28,2,b'Love this!  American Airlines Now Has First-Class Cabins\xe2\x80\xa6for Pets http://t.co/xd79f2pq0U @CNTraveler',pos,0.7338,0.2662
633276242108776448,2015-08-17 13:56:36,1,"b'A prison cell, a Hobbit hut, and 10 other bizarre places people now pay to sleep http://t.co/kZkFB2fm6H @marketwatch http://t.co/7JLb94IRgp'",neg,0.237,0.763
631846945749868544,2015-08-13 15:17:05,2,b'RT @ThisMorningShow: .@CateyHill breaks down the things we hate most about airlines.\nhttp://t.co/xAv8EQS7Oh http://t.co/GNAmclzzJf',neg,0.0033,0.9967
629382109321256960,2015-08-06 20:02:42,1,b'RT @WSJLive: . @CateyHill has a look at the reason why millennials will never grow up http://t.co/jXTdaYc19w',neg,0.0034,0.9966
629031282517901313,2015-08-05 20:48:39,1,"b'From 2007-2014, women made up only 30.2% of speaking or named characters in the 100 top-grossing fiction films in US http://t.co/iTm0XjYt6Z'",neg,0.1805,0.8195
628924976096276480,2015-08-05 13:46:13,10,"b'This is why #millennials will never grow up http://t.co/I1rzT9y8n7 @Marketwatch @Bankrate Ugh, so depressing ... http://t.co/JFbtPJCTC6'",neg,0.0149,0.9851
628657237565812736,2015-08-04 20:02:19,13,b'RT @thepointsguy: Ohio couple scores the first @Delta private jet upgrade: http://t.co/9TINkY3sI4 http://t.co/mCNoL1DAt9',neg,0.0814,0.9186
628652070963408896,2015-08-04 19:41:48,6,b'How @GwynethPaltrow &amp; Lisa Gersh are growing their lifestyle startup @Goop: http://t.co/gVqSQrATjC by @AnjaliMullany @FastCompany #Longreads',pos,0.7145,0.2855
626819919745806337,2015-07-30 18:21:29,3,b'How to get hotel-quality sleep at home http://t.co/FUo6VxwgpC LOVE the tips from the adorable @jihanthompson and @O_Magazine! Via @wsjlive',pos,0.9678,0.0322
626800285285941249,2015-07-30 17:03:28,2,"b""RT @MarketWatchPF: The number of bags airlines lose is rising. Here's how to make sure yours isn't one of them @CateyHill http://t.co/KFLhi\xe2\x80\xa6""",neg,0.0235,0.9765
626443690467303424,2015-07-29 17:26:29,0,"b""Great news!  Southwest Airlines will keep its 'bags fly free' policy http://t.co/n9eT83I04d @latimes""",pos,0.9868,0.0132
626152462303502336,2015-07-28 22:09:15,0,"b'@PhilipHMA Thanks, Philip!'",pos,0.8534,0.1466
625773640500531200,2015-07-27 21:03:56,1,b'RT @ThisMorningShow: .@CateyHill breaks down what not to buy at a grocery store.\nhttp://t.co/0AJ6jg4ktY @MarketWatch http://t.co/f8vaJ9yZKd',neg,0.0013,0.9987
625694240740347904,2015-07-27 15:48:26,4,b'RT @rancken: We are burning up the plastic around here.  How much? @CateyHill from @MarketWatch has the answers next at 10.50 @KRLD',neg,0.028,0.972
624931399624224768,2015-07-25 13:17:10,12,"b'Yes, please! How to fly first class for free (or cheap) via @Quantanamo @MarketWatch http://t.co/LHbEoSi1pi'",neg,0.0422,0.9578
623998858817851393,2015-07-22 23:31:35,1,b'@_TiffanyMason Thanks for contributing.',pos,0.9376,0.0624
623998701908922368,2015-07-22 23:30:58,2,"b'RT @MDNewsNow: At 5:51, @CateyHill gives @marybmarsden some advice about the 12 things not to purchase at the grocery store. http://t.co/Mv\xe2\x80\xa6'",neg,0.0179,0.9821
623547907795456000,2015-07-21 17:39:40,2,b'RT @Giersh: @CateyHill discusses tactics to use when booking a flight NEXT @WBBMNewsradio Noon Biz Hour http://t.co/RK5pI9VmT4   \nhttp://t.\xe2\x80\xa6',neg,0.2663,0.7337
623535109753409537,2015-07-21 16:48:49,1,b'RT @rancken: Planning for your summer vacation?  You might be doing it wrong.  Coming up with @CateyHill at Marketwatch at 11.50 @KRLD',neg,0.1093,0.8907
623519792037806081,2015-07-21 15:47:57,18,"b'Travelers, you\xe2\x80\x99re booking your flights all wrong http://t.co/OazghTiurm 5 new rules to save time, money @MarketWatch http://t.co/mWxJqGDKZ8'",neg,0.0026,0.9974
623211895571525632,2015-07-20 19:24:29,1,b'How to travel to Cuba before it gets mobbed by Americans  http://t.co/IFU8viGcmu @MarketWatch',neg,0.1891,0.8109
623123067489886208,2015-07-20 13:31:31,2,b'A little sunshine for a Monday: What Happy People Do Differently -- via Psychology Today https://t.co/gFG12ftFIf',neg,0.1793,0.8207
