b'id',b'created_at',b'retweet_count',b'text'
720341356766371840,2016-04-13 20:02:17,3,"b'In This Information Age, Semiconductors Are an Economic Indicator https://t.co/q3T0DltRkd via @WSJ'"
720309573261733888,2016-04-13 17:55:59,5,"b""U.S. Hands Crude Bulls a Gift -- With a Monkey's Paw https://t.co/L3U8Gcc9DY via @WSJ"""
720305676572950529,2016-04-13 17:40:30,3,b'Poland May Be Saying Goodbye to a Big Chunk of Its Reserves https://t.co/2HnaswxtFj via @jonsindreu'
720300896505049089,2016-04-13 17:21:30,0,"b'Here\xe2\x80\x99s the current state of the U.S. retirement saver: Less money, more fear. https://t.co/aBfqIrLZXU via @WSJ'"
720300591608561669,2016-04-13 17:20:18,0,b'Softer Data Adds to Investor Concern About Growth https://t.co/kb2IA8kKG4 via @WSJ'
720299994578870276,2016-04-13 17:17:55,4,b'HK Dollar Claims Victory Against Hedge Funds https://t.co/Qum6kfV4Zc via @WSJ'
720299901242855424,2016-04-13 17:17:33,0,b'Regulatory Smackdown: Living Wills vs. Bank Earnings https://t.co/pv37JFu8ME via @WSJ'
720297761862590464,2016-04-13 17:09:03,2,"b""Analysts and Investors Agree: 'Living Will' Issues Can Be Fixed https://t.co/IpsN0LsAqZ via @WSJ"""
720273109673095170,2016-04-13 15:31:06,11,"b'Living wills rejected, J.P. Morgan earnings hit: Why bank stocks are rising https://t.co/XimNdrrfnZ via @WSJ https://t.co/U73MzKjTjK'"
720170874461143040,2016-04-13 08:44:51,16,"b'Stocks lifted by Chinese data, commodities prices https://t.co/x0sJazJAVo via @goldriva'"
719976628122750976,2016-04-12 19:52:59,6,"b'RT @minzengwsj: Oil rally sparks selloff in global core bond markets. Benchmark yields in US, German, UK hit 1-week high https://t.co/lQX42\xe2\x80\xa6'"
719966739472203778,2016-04-12 19:13:41,11,"b'Released court documents send Fannie, Freddie shares soaring https://t.co/YRZe1RgXyN via @WSJ'"
719961139451445249,2016-04-12 18:51:26,21,"b'Nymex Crude Settles Up $1.81, or 4.5%, at $42.17/Barrel, Highest Since November 2015 https://t.co/EqwCL02421 https://t.co/4JLIpmETcl'"
719934075717464065,2016-04-12 17:03:54,11,b'Copper Slide May Bring Bad Tidings for Oil https://t.co/TGsV4rPibM via @WSJ'
719933922105245698,2016-04-12 17:03:17,4,"b""Pandora's Tune Sounds Good to Citi https://t.co/SEO8aJwuwd via @WSJ"""
719933638851366912,2016-04-12 17:02:09,8,b'New York Fed Launches Its Own GDP Tracker https://t.co/o3UQbMVTI8 via @WSJ'
719932546893627392,2016-04-12 16:57:49,11,"b'Global Oil Glut Should Ease This Year, But Not for the Reason You Think https://t.co/lOCGkBQVLJ via @WSJ'"
719932288570671104,2016-04-12 16:56:47,8,"b""Investors Stockpile Cash, In Latest Hint that All's Not Well for Stocks https://t.co/KNa8dUR0an via @WSJ"""
719929131715178497,2016-04-12 16:44:15,15,"b""Japan's Trillion Dollar Splurge on Foreign Debt is a Puzzle for Currency Markets https://t.co/Lt9KKpdUni via @birdyword"""
719925968828309505,2016-04-12 16:31:41,7,b'Copper Slide May Bring Bad Tidings for Oil https://t.co/TGsV4rPibM via @jonsindreu'
719912108822016001,2016-04-12 15:36:36,4,b'Commodity Currencies Lifted By Strengthening Oil and Ore https://t.co/qWu8XrNgkb via @WSJ'
719892001978773504,2016-04-12 14:16:42,3,"b""Starbucks' Sideways Trading May Last a While More  https://t.co/uSywFOVNGV via @WSJ"""
719891472573669377,2016-04-12 14:14:36,38,b'The IMF just offered the latest red flag for investors concerned about global growth https://t.co/Dz7Ujnyouz via @WSJ'
719883387931095040,2016-04-12 13:42:29,9,b'Some traders are betting the divergence between gold and platinum prices is offering an opportunity https://t.co/B1hHJJvHBi via @WSJ'
719883255831490561,2016-04-12 13:41:57,5,"b'Stocks to Watch: Fastenal, Legg Mason, Perry Ellis, Outerwall, Alcoa, Green Dot https://t.co/WAagjELchm via @WSJ'"
719883188009627648,2016-04-12 13:41:41,8,"b""'Great USD Rally' May Be Drawing to a Close  https://t.co/VDDQjUbqjI via @WSJ"""
719883123232796676,2016-04-12 13:41:26,7,b'Stocks edge higher; traders brace for earnings https://t.co/d5pvtVJZDr via @WSJ'
719869215499554816,2016-04-12 12:46:10,10,"b'Investors on Edge Ahead of Oil Doha Meeting     https://t.co/1AFTpCEf2x; see immediate $5 reaction either way, via @georgikantchev'"
719621966689406980,2016-04-11 20:23:41,11,b'Stocks end lower after late swoon https://t.co/S2CDsQER3D via @WSJ https://t.co/52VFVa1NWc'
719606516022648833,2016-04-11 19:22:17,21,"b""Banks' miserable year: Stocks suffer as rates stay low \xf0\x9f\x94\x93 https://t.co/UF218sVUNC https://t.co/jv8QrrgrOQ"""
719604451867238402,2016-04-11 19:14:05,5,"b""This Market Gauge Is Showing Rising 'Brexit' Fears https://t.co/fJBxJmzJVo via @WSJ"""
719596965630197762,2016-04-11 18:44:20,9,"b'A measure of stock-market ""fear"" just hit an all-time high https://t.co/4B9Qi1Lb1X via @WSJ'"
719582943744761857,2016-04-11 17:48:37,8,b'This is the last time to get a low mortgage rate\xe2\x80\x94again https://t.co/D1PBnENqoE via @WSJ'
719577485441114112,2016-04-11 17:26:56,8,b'Even \xc2\xa5105 May Not Spur the Bank of Japan to Action https://t.co/kWnoKb2npW via @WSJ'
719552241200443392,2016-04-11 15:46:37,6,"b""The Catch-22 That's Gripping Markets https://t.co/qtysi4ViH3 via @WSJ"""
719546941919596544,2016-04-11 15:25:34,15,"b""The two-month old stock rally may just be marking the bull market's end https://t.co/MxJHBD5Afu via @WSJ"""
719546520350146564,2016-04-11 15:23:53,4,b'Alphabet Shares: To Infinity and Beyond? https://t.co/beY3vyHjJu via @WSJ'
719534212601225216,2016-04-11 14:34:59,16,b'US oil climbs back above $40 https://t.co/9HW950EXV8 via @WSJ'
719531677857484800,2016-04-11 14:24:54,4,"b""BlackRock's Larry Fink Strikes Pessimistic Tone on Global Economy in Letter https://t.co/AY7gvFh51F via @WSJ"""
719530582557003776,2016-04-11 14:20:33,3,"b'RT @minzengwsj: Bond yields in US, Germany, UK tick higher. Auctions, retail sales, CPI, earnings big focus this week. https://t.co/uoZJasQ\xe2\x80\xa6'"
719526464597671936,2016-04-11 14:04:11,9,b'Bank stocks are having a terrible year as central banks keep rates low or negative     https://t.co/wi0DGfWQPu via @goldriva and @kuriloff'
719526029275099136,2016-04-11 14:02:28,5,b'Global stocks rise ahead of U.S. earnings season      https://t.co/S2CDsQER3D via @goldriva'
719525038907658241,2016-04-11 13:58:32,2,"b""Here's a Sign Corporate Earnings Could Be Bottoming  https://t.co/PCUp8KLACL via @WSJ"""
719524904014639104,2016-04-11 13:57:59,7,"b'Stocks to Watch: Overstock, Valeant, Yahoo, Hertz https://t.co/ux0YUAiKvV via @WSJ'"
719523544082681856,2016-04-11 13:52:35,5,b'Stocks rise as investors get ready for earnings season https://t.co/S2CDsQWrVb via @WSJ'
719517544592384000,2016-04-11 13:28:45,2,b'Watching The Fed\xe2\x80\x99s PIRP Walk https://t.co/zZG9PYr4at via @WSJ'
719514254710165504,2016-04-11 13:15:40,2,b'Why Earnings Season Might Be as Bad as Expected -- Morning MoneyBeat https://t.co/fZ6NE40xWJ via @WSJ'
719445658931961857,2016-04-11 08:43:06,8,b'Spreads Point to Growing Stress in Japanese Government Bond Market https://t.co/vE0FGCP9qD \xf0\x9f\x94\x93 via @birdyword'
718557898528395264,2016-04-08 21:55:27,16,b'Crude Speculators Got Short ... and Got Crushed https://t.co/wJaf3pj0KI via @WSJ'
718536022078959617,2016-04-08 20:28:32,8,b'The F-Word (Fiduciary) and The Panama Papers - Podcast https://t.co/RRQd9SCD9o via @WSJ'
718534471448924160,2016-04-08 20:22:22,8,b'U.S. Stocks Peter Out Into the Close https://t.co/t93XVNCnYR via @WSJ'
718526244804014080,2016-04-08 19:49:40,8,"b""Even with new rule, it's your job to protect your retirement savings: @jasonzweigwsj \xf0\x9f\x94\x93 https://t.co/iEVk5kFXko https://t.co/srjzdkDjAO"""
718521243054555137,2016-04-08 19:29:48,9,"b'By one measure, US rates are already negative \xf0\x9f\x94\x93 https://t.co/B8V7KAcm2c https://t.co/W5NAEGPepc'"
718518334162083840,2016-04-08 19:18:14,4,"b""The Atlanta Fed's GDPNow has captured the market anxiety over the pace of U.S. growth https://t.co/cPjnuXCc0j via @WSJ"""
718505297845874688,2016-04-08 18:26:26,6,b'The DJIA turns out to be an almost perfect investment vehicle for imperfect times https://t.co/CfVKY5dSa9 via @WSJ'
718483918895333376,2016-04-08 17:01:29,26,"b'Millennial bankers ditch Wall Street career path with its marathon workweeks, menial tasks \xf0\x9f\x94\x93 https://t.co/Bil0KMb0Fm https://t.co/xZ6hDtFcMD'"
718472795022299140,2016-04-08 16:17:17,9,b'Goldman Explains 2015 Executive Pay Cuts         https://t.co/qRElCO2bdD via @WSJ'
718470759832776705,2016-04-08 16:09:12,6,"b""LinkedIn's Special Sauce May Be Losing Its Kick https://t.co/vyt133UzrQ via @WSJ"""
718469595951165440,2016-04-08 16:04:34,4,b'The unraveling of a Wall Street scion: How Andrew Caspersen lost millions \xf0\x9f\x94\x93 https://t.co/259OBneXKI https://t.co/T13817oWxM'
718463815688589313,2016-04-08 15:41:36,13,b'More companies have defaulted so far in 2016 than during the start to any year since 2009 https://t.co/CJtLVlIVy6 via @WSJ'
718463704208121856,2016-04-08 15:41:10,9,b'Nevermind the cord-cutting: The case for media stocks https://t.co/T9g8Ej3Ec2 via @WSJ'
718435182076948480,2016-04-08 13:47:49,12,"b'US stocks open higher, lifted by rebound in oil https://t.co/wztdolLj3D https://t.co/AEdxgv8Tej'"
718428832198471680,2016-04-08 13:22:36,9,b'Skeptics argue stock-market rally fueled by short covering https://t.co/8adPFdx7kh via @WSJ'
718428726409707521,2016-04-08 13:22:10,5,b'Flattening Yield Curve Trade Is Back in Vogue --Morning MoneyBeat https://t.co/aJkvU5pd0B via @WSJ'
718170708971491329,2016-04-07 20:16:54,8,"b""Banks Weren't Bullish Enough on the Yen https://t.co/vdAmw1xLNE via @WSJ"""
718170302350561280,2016-04-07 20:15:17,9,b'Stocks close lower as investors seek safe havens    https://t.co/22QZ9NqrIB via @WSJ https://t.co/Y2oTs1ZgBL'
718164783959261184,2016-04-07 19:53:22,10,b'Why investors are too bearish about the coming earnings season  \xf0\x9f\x94\x93 https://t.co/Ez6h2bF17j https://t.co/MDHBYT2G4N'
718159072848125953,2016-04-07 19:30:40,28,"b'Argentina heads back to debt markets after 15 years, with plans for a $12.5 billion bond offering https://t.co/IAWwwWg968'"
718156447624855553,2016-04-07 19:20:14,12,b'MetLife\xe2\x80\x99s Kandarian: The man who beat Uncle Sam \xf0\x9f\x94\x93 https://t.co/IeGsVrMo9P https://t.co/muaGHNoVp4'
718154218587222018,2016-04-07 19:11:23,5,b'Twitter Skeptic Morgan Stanley Gets Even More Bearish https://t.co/jPQvcpnwPk via @WSJ'
718150636458676224,2016-04-07 18:57:08,7,b'Why a Strong Yen May Be Bad for Demand of Treasurys https://t.co/v5jSbY6D0a via @WSJ'
718141773101547520,2016-04-07 18:21:55,2,"b'An NBA exec name-checked Warren Buffett, Elon Musk and Jeff Bezos in an epic resignation letter https://t.co/0pAYE6iZGW via @WSJ'"
718129021880545280,2016-04-07 17:31:15,9,b'Risk Off: Investors Sell Emerging-Market Currencies https://t.co/VXPxIn4LbK via @WSJ'
718109258953396227,2016-04-07 16:12:43,0,"b'Judge rips \xe2\x80\x98unreasonable\xe2\x80\x99 decision on MetLife; read the order, released without redactions https://t.co/JkGk8z935A via @WSJ'"
718105592963928065,2016-04-07 15:58:09,6,"b'Investors seek havens in U.S., German bonds, along with gold and yen https://t.co/HEO6f7Lodq via @WSJ'"
718096794366971904,2016-04-07 15:23:12,2,b'The Soaring Yen Is a Sideshow for U.S. Companies  https://t.co/8E8bbYLSLP via @WSJ'
718096720639500292,2016-04-07 15:22:54,1,b'Negative Rates Aren\xe2\x80\x99t What Jamie Dimon Is Really Worried About https://t.co/Xwc982CWEl via @WSJ'
718096354938118144,2016-04-07 15:21:27,4,b'Small lenders are leading the increase in subprime auto bond issuance. https://t.co/CJXXUvgCkF via @WSJ'
718092217005514753,2016-04-07 15:05:00,19,b'Should J.P. Morgan break up? The bank says no. What do you think? Take our poll here https://t.co/joqaR3zRi1'
718061171736182784,2016-04-07 13:01:38,2,b'Blockchain takes a big step toward mainstream at JPMorgan and Citi https://t.co/6jH8H6AP5N via @WSJ'
717997053452926976,2016-04-07 08:46:51,6,b'RT @beckiebyrne: Big bazooka fails to lift banks https://t.co/IQ5rahLNPs https://t.co/ftx4CIYemB'
717994612565127170,2016-04-07 08:37:09,5,b'\xe2\x80\x98Panama Papers\xe2\x80\x99 raise pressure on U.K. to rein in offshore tax havens.     https://t.co/YuPdirqp36 via @WSJ'
717799239049474049,2016-04-06 19:40:49,11,b'Tiger Global hedge fund drops 22% in first quarter as tech boom wanes \xf0\x9f\x94\x93 https://t.co/WmPeDzcxXe'
717798181904465926,2016-04-06 19:36:37,14,b'Why Everyone Is Paying Attention to the Japanese Yen  https://t.co/V3jErc4zxM via @WSJ'
717797916384043008,2016-04-06 19:35:33,12,"b""The Fed's next rate steps: Connecting the dots \xf0\x9f\x94\x93 https://t.co/I0DvpcrKX4"""
717781285490573312,2016-04-06 18:29:28,10,b'Tantrum Fears Linger as Global Bond Yields Touch Fresh Record Lows https://t.co/LNeKqLJ3lS via @WSJ'
717778138877595648,2016-04-06 18:16:58,14,b'FOMC minutes show Fed officials leaning against rate rise in April https://t.co/hACKH0OIdH via @WSJ'
717772962133360640,2016-04-06 17:56:24,12,b'Earnings Forecasts Cast Shadow On Stock Market https://t.co/yAmpyLQo1N via @WSJ'
717772877291003904,2016-04-06 17:56:04,9,b'U.S. Oil Production Clings to 9 Million Barrel Level https://t.co/C17f3Qn2wZ via @WSJ'
717756681925607424,2016-04-06 16:51:42,8,b'Will ECB buying hurt liquidity in Europe\xe2\x80\x99s corporate-bond market?     https://t.co/Ck2j5iBcfA via @jonsindreu and @Chris_Whittall'
717735128081018880,2016-04-06 15:26:04,6,b'Are Corporate Earnings Bottoming Out? https://t.co/8oXemVAiXl via @WSJ'
717733021554704384,2016-04-06 15:17:41,4,b'Reactions to the Labor Department\xe2\x80\x99s fiduciary rule https://t.co/nyrT2ZNdcV via @WSJ'
717713864062853120,2016-04-06 14:01:34,6,b'All about the breadsticks: How one of the biggest tests of activist investing played out at Olive Garden \xf0\x9f\x94\x93 https://t.co/HQdWyYoovN'
717707379106832384,2016-04-06 13:35:48,15,b'Oil Investors Await a Bullish EIA Report  https://t.co/bPiC6OOHJl via @WSJ'
717705190724526080,2016-04-06 13:27:06,7,"b'US unveils new rule on retirement-savings advice, with some concessions to financial industry \xf0\x9f\x94\x93 https://t.co/6lBdA8UOkr'"
717700398849638400,2016-04-06 13:08:03,5,b'Fed Minutes Will Show Who Is on Team Yellen -- Morning MoneyBeat https://t.co/FjWNPhvAyF via @WSJ'
717651651386089472,2016-04-06 09:54:21,7,b'Renewed Oil Falls Put Nigerian Currency In Tight Spot https://t.co/TKt8mSqc4T via @jonsindreu'
717449877144387584,2016-04-05 20:32:34,8,"b'\xe2\x80\x98An odd time:\xe2\x80\x99 More government bonds join the march to zero yields, amplifying risks \xf0\x9f\x94\x93 https://t.co/KXZoLAyLDp'"
717441892670156800,2016-04-05 20:00:51,6,"b'Government Bites Back, Jeopardizing Pfizer-Allergan Inversion https://t.co/CBG4Pr7fSF via @WSJ'"
717439093123190784,2016-04-05 19:49:43,8,"b'RT @minzengwsj: A day of tumbling yields. 10-yr German near record low; US, UK 10-yr yields lowest in more than a month. https://t.co/FXX7L\xe2\x80\xa6'"
717428544142499840,2016-04-05 19:07:48,9,b'Two Former State Street Executives Indicted on Fraud Charges        https://t.co/J9CAHvZQk7 via @WSJ'
717427907510083584,2016-04-05 19:05:16,3,"b'Some winners from the new retirement-savings rule: index funds, ETFs \xf0\x9f\x94\x93 https://t.co/ERCH3LBdwR'"
717418188540133376,2016-04-05 18:26:39,9,b'Pending Inversion Stocks Slump https://t.co/6KW93H2CxW via @WSJ'
717407422910959616,2016-04-05 17:43:53,11,b'How one trader has correctly called the oil market \xf0\x9f\x94\x93 https://t.co/eEJModsiQN https://t.co/pJ2bCWq7M8'
717395652284661760,2016-04-05 16:57:06,7,"b'BlackRock, MetLife and 12 other stocks to watch as U.S. unveils new retirement rules https://t.co/oSU9K19HvY via @WSJ'"
717394640677249024,2016-04-05 16:53:05,7,b'Treasury\xe2\x80\x99s New Inversion Rules \xe2\x80\x93 At A Glance https://t.co/Ppnnab0XDd via @WSJ'
717345060887642113,2016-04-05 13:36:04,7,"b""There's still gloom hanging over the stock market https://t.co/elXGsBm07w via @WSJ"""
717300412165013504,2016-04-05 10:38:39,9,b'Pierre\xc2\xa0Andurand is\xc2\xa0one of the last commodity hedge-fund traders left standing    https://t.co/ij4ojDwvol via @georgikantchev'
717104057366757376,2016-04-04 21:38:25,7,b'U.S. Treasury unveils new steps to limit tax inversions     https://t.co/TtlB9qyitH via @WSJ'
717098867397894148,2016-04-04 21:17:47,13,b'Traders are piling into bets on a go-slow Fed. Returns have been juicy. But risks of big price swings loom. \xf0\x9f\x94\x93 https://t.co/oAlRcRvIfJ'
717090259083862017,2016-04-04 20:43:35,50,b'Pimco: Bill Gross left resignation letter \xe2\x80\x98in the middle of the night\xe2\x80\x99 \xf0\x9f\x94\x93 https://t.co/cOVlVGdgKJ https://t.co/oPPWK4f0xD'
717079363875971072,2016-04-04 20:00:17,9,"b""'Unprecedented' Decline in Global Oil Spending the Past Three Years https://t.co/HwD70PN73S via @WSJ"""
717074096111161344,2016-04-04 19:39:21,21,"b'No more $10,000 ATM withdrawals: Chase is limiting noncustomers to $1,000 a day. \xf0\x9f\x94\x93 https://t.co/BtBiOmwNqR'"
717070725182582784,2016-04-04 19:25:58,5,b'Cyberthieves\xe2\x80\x99 latest target: your tax forms  \xf0\x9f\x94\x93 https://t.co/mwyVURMZkp'
717067383802896384,2016-04-04 19:12:41,15,b'The Panama Papers: The Mysterious U.S. Connection https://t.co/oavAyLlqyy via @WSJ'
717048124796182530,2016-04-04 17:56:09,9,"b""Gold had a great first quarter. Here's why it isn't a good bet now \xf0\x9f\x94\x93 https://t.co/vnkjRE0nBp https://t.co/OMLJKGQRJl"""
717045880042496001,2016-04-04 17:47:14,11,"b""Saving for retirement? Here's how the rulebook is about to change \xf0\x9f\x94\x93 https://t.co/G3SkEEqe4Z https://t.co/kY4SaTwrDA"""
717040212669497345,2016-04-04 17:24:43,7,b'Rating agency downgrades are helping shift the pricing dynamics across the corporate bond market https://t.co/AsfihbjPhh via @WSJ'
717026468560285696,2016-04-04 16:30:06,0,"b""Why the ECB Shouldn't Be Too Smug About Those Falling Bund Yields https://t.co/cC8SNI2pEc via @jonsindreu"""
717026211520782336,2016-04-04 16:29:05,3,"b""The Eurozone's Miserable Profits are Widening the U.K's Current Account Deficit https://t.co/otBfPf8RW5 via @birdyword"""
716978797862584320,2016-04-04 13:20:40,9,"b""Grim Corporate Earnings Don't Bode Well for the Rally -- Morning MoneyBeat https://t.co/omlvrw5BNj via @WSJ"""
