b'id',b'created_at',b'retweet_count',b'text'
687636446040207360,2016-01-14 14:04:39,5,"b'Not surprising, Fed officials hint at slower rate hikes in the face of China uncertainty.  \n\nhttps://t.co/UUNPuzpkSi'"
687271826364477440,2016-01-13 13:55:46,1,b'U.S. Equity Newsletter-Writer Bears at Highest Since Nov. 2011 \xe2\x80\x93 at 35.7%.'
687271522130591744,2016-01-13 13:54:34,2,b'New leadership in China to help manage and stabilize its economy and markets. Huang Qifan to join economic team.\nhttps://t.co/rwSF2fgNVS'
685100421719928832,2016-01-07 14:07:23,2,b'.Treasuries on longest winning streak in a year\n\nhttps://t.co/0gZDEVo8kY'
684387493626654720,2016-01-05 14:54:28,8,b'Between a rock and a hard place; big oil\xe2\x80\x99s lesson from the Stone Age\n\nhttps://t.co/tMJn1Ykpjd'
684026057041797120,2016-01-04 14:58:15,1,"b'$SPX finished 2015 (0.7%). Without ""FANG"", performance was ~(4%). FANG = $FB, $AMZN, $NFLX, $GOOGL.'"
684016935747596288,2016-01-04 14:22:00,2,b'Euro zone December factory activity ended 2015 with expansions in all the countries \xe2\x80\x93 and at a 20 month high.\nhttps://t.co/sPplsmKFmc'
679664807415549952,2015-12-23 14:08:12,2,"b'Bullish newsletter writers tracked by Investors Intelligence tumble to 10-week low, fall to 36.7% from 37.8%.  Nice set up for contrarians.'"
679664743389462528,2015-12-23 14:07:57,5,b'One of China\xe2\x80\x99s earliest economic indicators shows signs of stabilization\nhttps://t.co/LEEvPEnREQ'
679664676712611840,2015-12-23 14:07:41,1,b'Another large iron ore project gets mothballed in the face of weak demand\nhttps://t.co/mU22nytExQ'
679664577433497601,2015-12-23 14:07:17,1,b'Watching if oil follows the 2008 seasonal trade\nhttps://t.co/lT9YoqF9Un'
679304504630751232,2015-12-22 14:16:29,1,"b'With first Fed rate move complete, global CBs cooling on further stimulus measures\n\nhttps://t.co/ZgzGoDj6em'"
677126130701344768,2015-12-16 14:00:24,1,b'Reuters poll shows energy is a top contrarian pick for 2016\nhttps://t.co/d8qBYtCAjA'
677126054318874624,2015-12-16 14:00:06,2,b'China suspends fuel cuts \xe2\x80\x93 suggesting OPEC has gone too far in driving oil prices down. \nhttps://t.co/BGvcsJXOmu'
676551095943086080,2015-12-14 23:55:25,1,b'This cycle may be different in iron ore \xe2\x80\x93 as the top 4 players have 75% market share.\n\nhttps://t.co/LlCsf8B8JC'
675323023055060992,2015-12-11 14:35:30,0,b'China continues to buy semi assets\n\nhttps://t.co/qFDkzBVyRc'
675322893853728768,2015-12-11 14:34:59,4,b'M&amp;A in the rail industry might heat up further as Buffett takes interest\n\nhttps://t.co/FzAkdxL3gL'
674952916780908544,2015-12-10 14:04:50,1,b'OPEC: Crude production rose by 230k barrels/day in Nov to 31.695M/day \xe2\x80\x93 the highest level of production in three years.'
674952730826432512,2015-12-10 14:04:05,2,b'IATA forecasts dbl digit EPS growth for the airline industry as cheap fuel and improving US economy remain tailwinds\nhttps://t.co/N2guRX5rAj'
674226037778157568,2015-12-08 13:56:28,2,b'Komatsu sees mining downturn to continue until 2017\n\nhttps://t.co/Bh4hhBnGrf\n#CAT'
673869084849778688,2015-12-07 14:18:04,1,"b'Chip makers look to autos for demand, deals and disruption\n\nhttps://t.co/HnQqArWteK'"
673868978146680832,2015-12-07 14:17:38,3,b'US government getting closer on decision over US export ban on crude.\n\nhttps://t.co/O9n88QlilV'
673868906638024704,2015-12-07 14:17:21,0,b'ECB proceedings in weeks ahead of the policy meeting suggest Draghi didn\xe2\x80\x99t get everything he wanted from the ECB\n\nhttps://t.co/OVN1zNrhxp'
672528464105328642,2015-12-03 21:30:55,4,b'RT @HalftimeReport: Top PM sees opportunity in 3 stocks among current market volatility \xe2\x80\xa2  https://t.co/lmsUxc6aBJ (@Stephanie_Link) https:\xe2\x80\xa6'
672050843772952576,2015-12-02 13:53:01,7,b'Flat yield curve suggests markets believe the gradual tightening strategy by Fed\n\nhttps://t.co/m5a2vks0LJ'
671695707091378176,2015-12-01 14:21:50,0,b'M&amp;A expected to continue its strong momentum next year\nhttps://t.co/rn4NDatYBN'
671322727706402817,2015-11-30 13:39:45,2,b'US House Transportation Chair sees multiyear highway bill to clear Congress for the first time in a decade. \nhttps://t.co/YyGWMhnyfG'
671317126205079552,2015-11-30 13:17:30,3,b'Solid retail sales over holiday wknd \xe2\x80\x93 the clear highlight continues to be online share gains and dbl digit growth.\nhttps://t.co/HTDkAaGipH'
670345657576775680,2015-11-27 20:57:13,7,"b'RT @HalftimeReport: What\xe2\x80\x99s the missing Link in $UNH, @Stephanie_Link reveals the details\nhttps://t.co/Ewv8BDwivG'"
669959591342534657,2015-11-26 19:23:08,3,b'Happy Thanksgiving!'
669514935408459776,2015-11-25 13:56:14,0,b'Early signs of wage pressure building in the US.  $WMT $SHAK $PHM $VTR\n\nhttps://t.co/n92bLzHw3A'
669499544141438977,2015-11-25 12:55:04,2,b'ECB considering further monetary policy measures ahead of their 12/3 meeting\n\nhttps://t.co/urfyi2P7Bx'
669499420736626688,2015-11-25 12:54:35,4,b'Large funds begin to position for the reflation trade\n\nhttps://t.co/0mM4yEdYgL'
669159242469908480,2015-11-24 14:22:50,0,b'Contrarian thoughts on the dollar and manufacturing for 2016\n\nhttps://t.co/4oDkzUJEGd'
669157297155907584,2015-11-24 14:15:06,4,b'Housing remains a bright spot in the US economy \xe2\x80\x93 home prices up 5.5% in September\n\nhttps://t.co/CUvhBgdXFq'
668791638865666050,2015-11-23 14:02:06,2,b'Oil prices rise following commentary from Saudis on willingness to work with non-OPEC\n\nhttps://t.co/Uh0XR6ajMU'
667697245471436800,2015-11-20 13:33:23,4,"b'China announces $45.5B in new projects to integrate Beijing, Tianjin and Hebei province into megacity. \n\nhttps://t.co/bynKWqrkvv'"
667696871641509888,2015-11-20 13:31:54,6,b'Goldman Sachs eyes $20 oil on excess supply\n\nhttps://t.co/n1gZZdXxbp'
667696776804044805,2015-11-20 13:31:31,0,b'Investors pull out $1.2 billion from bond ETFs ahead of liftoff \xe2\x80\x93 largest since June.\n\nhttps://t.co/95HOn4snyb'
667696616107732996,2015-11-20 13:30:53,1,b'Wage pressures are building in the US\n\nhttps://t.co/JsN7kODWR6'
667027878308143104,2015-11-18 17:13:33,3,b'Architectural Billings Index continues expansion w/ Oct at 53.1 and inquiries at 58.5 \xe2\x80\x93 led by multi-family projects\nhttps://t.co/MG7CB6Mi2h'
666289693701599233,2015-11-16 16:20:16,0,b'OPEC export price falls below $40 for the first time since 2009.\nhttps://t.co/ES1iKnYyWr'
664442196104486913,2015-11-11 13:58:58,4,b'China auto sales rebound nicely following recent stimulus\nhttps://t.co/l4nxnzwCb3'
664430324840034304,2015-11-11 13:11:48,2,b'India continues to implement reform \xe2\x80\x93 easing foreign direct investment in 15 sectors.\nhttps://t.co/AQfZlhxoV2'
664429644171640832,2015-11-11 13:09:06,1,b'Keeping an eye out on Portugal\xe2\x80\x99s political situation\nhttps://t.co/3wRvb1Hywh'
663721241346490368,2015-11-09 14:14:09,3,"b'US credit cycle continues to improve:Total consumer debt +$.7T  in last 2 yrs, bank loans +$1.6T off 2011 trough &amp; now $.2T above 2008 peak.'"
663712053492883456,2015-11-09 13:37:39,0,b'China policymaker sets 6.5% GDP growth at a floor for 2016-2020. $FXI.\nhttps://t.co/WibTIxipsG'
663711933636460544,2015-11-09 13:37:10,2,b'M&amp;A in the oil industry looks to be heating up. $APA news today.\nhttps://t.co/GB8pyAfiKv'
661910221497999360,2015-11-04 14:17:49,8,b'Bullish newsletter writers tracked by Investors Intelligence rise to 46.9% from 43.7% - highest since July 22nd.'
661909777094676480,2015-11-04 14:16:03,7,b'M&amp;A hits $4 trillion year to date\nhttps://t.co/ELjQohSDTj'
660151461356118016,2015-10-30 17:49:08,0,b'@afuntanilla\xc2\xa0thanks'
660076841978470400,2015-10-30 12:52:37,1,b'Bond futures aren\xe2\x80\x99t convinced in the December liftoff at the Fed just yet  \nhttps://t.co/DgJd8KC32J'
659365811434487808,2015-10-28 13:47:14,1,b'The latest trend:  VCs putting money into fashion retail\nhttps://t.co/1elyP74WQL\n$EBAY $AMZN'
659354586784886784,2015-10-28 13:02:38,7,"b'In addition to lower gas prices, now heating bills will be lower this winter.  #consumer\nhttps://t.co/5PuPqGJGmL'"
658637166952783872,2015-10-26 13:31:52,3,b'$FB breaking into the enterprise\nhttps://t.co/B5MHEvtGYM'
658624781709918208,2015-10-26 12:42:39,0,b'Halloween retail season softness may have negative implications for the upcoming holidays\nhttps://t.co/PSdUMs2Qur'
657174604818096135,2015-10-22 12:40:10,1,b'Xi sees economic growth in China as the new normal. https://t.co/226Rmynl0d'
656467602588442624,2015-10-20 13:50:47,5,b'Chinese auto sales +14% y/y in October &amp; +43% sequentially from September.  New auto stimulus plan just beginning to have an impact.'
656467100333133824,2015-10-20 13:48:47,1,b'Quietly the small/mid-size banks are merging following the $MTB $HCBK approval\nhttps://t.co/KAo850onko'
656455239852236800,2015-10-20 13:01:40,6,"b""$AAPL's Tim Cook sees big changes ahead in the auto industry\nhttps://t.co/HU2b50rGDU"""
656106953937133568,2015-10-19 13:57:42,3,b'Money flows slowly going back into Chinese equities\nhttp://t.co/HwJJ2S9vuP'
652487829994512384,2015-10-09 14:16:35,2,b'The biggest drag to corporate profits is about to reverse:\nhttp://t.co/mCEx5RKJLH'
652473070704312322,2015-10-09 13:17:57,0,b'IDC &amp; Gartner - PC demand shows declines but no worse than expected. Should continue the momentum in the group.\nhttp://t.co/uTNnMoVvZb'
651740784744624128,2015-10-07 12:48:06,0,b'Energy executives expect dramatic declines in production growth ahead\nhttp://t.co/q5YcVC7GNo'
651018324168568832,2015-10-05 12:57:18,3,b'Central banks losing credibility with the bond market\nhttp://t.co/Lq7clUo0rg'
649956130794381313,2015-10-02 14:36:31,2,b'Blackstone Chief expects to see more REIT M&amp;A ahead\nhttp://t.co/YI2LtcLOdB'
649285931040698368,2015-09-30 18:13:23,7,b'India remains a bright spot in the world economies: All India cement production rose 5.4% in Aug \xe2\x80\x93 largest increase since Nov 2014.'
649200029861855232,2015-09-30 12:32:03,0,b'@jimomal77 @CNBC thank you.'
649198246724829184,2015-09-30 12:24:58,6,b'Bullish newsletter writers tracked by Investors Intelligence drop to 24.7% --  lowest since Dec. 2008.'
648954687178342400,2015-09-29 20:17:09,0,b'Watching this - could be a game changer for the auto/parts industry.\nhttp://t.co/LsSB6fxFWk'
647030743441477632,2015-09-24 12:52:05,1,"b""$WMT shoppers could benefit from the yuan's weakness http://t.co/aknXpLSqZI"""
647030659932930048,2015-09-24 12:51:45,1,"b""Interesting read on Brazil's financial crisis. http://t.co/SrUdvOPJ6c"""
647030499127468032,2015-09-24 12:51:06,4,b'China consumers tighten belts - worthy to watch http://t.co/VOPEVOcp7y'
647030336447229952,2015-09-24 12:50:28,2,b'Economists see PBOC cutting GDP target to 6.5-7% for 2016. http://t.co/vTuUNPyo1a'
646670770442235904,2015-09-23 13:01:40,3,"b'2 negative non-residential data points this week could mean a breather for this sector. Aug Dodge Starts -10% y/y, m/m &amp; ABI -5.7 pts m/m.'"
645945565944131584,2015-09-21 12:59:58,15,b'Investor sentiment for US equities at the lowest level since the 1980s. Good news for contrarians.\nhttp://t.co/WNMpFT97X6'
645221691875061760,2015-09-19 13:03:33,2,"b""RT @larry_kudlow: Radio @LarryKudlowShow : What's up w/ stocks? Lately, very little. @Stephanie_Link &amp; @thejackbshow"""
644906456572129280,2015-09-18 16:10:55,5,b'M&amp;A in the energy patch might not be far away - $XOM said to be looking at the Permian Basin\nhttp://t.co/jb8vh9gNOi'
644130690825588736,2015-09-16 12:48:18,3,"b'ECB officials suggest more room to increase QE, if necessary.\nhttp://t.co/wnt8Oh7JxF'"
643776653831835648,2015-09-15 13:21:29,6,b'Oil curve is finally hinting at higher prices further months out\n\nhttp://t.co/XjLhAgN37R'
643403222716186625,2015-09-14 12:37:36,1,b'Many companies that went public in the past year are trading below their offering price\nhttp://t.co/P9lwY14hIY'
643403078440484865,2015-09-14 12:37:02,1,"b'Kuwait, Iran cut oil prices to maintain market share within OPEC\nhttp://t.co/rBXF9jufhk'"
639420550054604800,2015-09-03 12:51:53,7,b'Consumer strength continues to impress w $COST core sss +5.5% - best 2 yr stacked comp since Dec 2012.'
639068174789537792,2015-09-02 13:31:40,6,b'Investor Intelligence data: bullish newsletter writers fall to 27.8% \xe2\x80\x93lowest since March 2009. Bears at 26.8% -highest since November 2012.'
639067692935348224,2015-09-02 13:29:45,9,b'Home mortgage applications up 11.3% w/w and up 30% y/y.  Refies up 17% y/y \xe2\x80\x93 highest since April 2015.\nhttp://t.co/2VHbdrEYdz'
638695928535379971,2015-09-01 12:52:30,2,b'Apple aims to make original content \xe2\x80\x93 following in the footsteps of Netflix and Amazon\nhttp://t.co/yFoAO6xMZw'
638695823543549952,2015-09-01 12:52:05,3,b'US going on the offensive from Russian and Chinese cyber attacks\nhttp://t.co/jYOlrCnGqa'
638332127281573888,2015-08-31 12:46:53,6,b'Arab OPEC members cut price expectations for oil suggesting lower for longer\n\nhttp://t.co/RdwnkUw40c'
638331955025682432,2015-08-31 12:46:12,5,b'Central bankers from around the world tell Fed they are ready for higher US rates\n\nhttp://t.co/W38ArbIk4o'
638331870955094016,2015-08-31 12:45:52,5,b'Watching key credit spreads as a potential tell for the S&amp;P 500\nhttp://t.co/TiogdnIssJ'
634363107394093056,2015-08-20 13:55:25,6,b'Junk bond risk gauge hits YTD high\n\nhttp://t.co/OSMww9jzIV'
633996349583818752,2015-08-19 13:38:03,1,b'Retailers are beginning to feel the effects of higher wages\nhttp://t.co/UVCSOcz8CL'
633257582195556353,2015-08-17 12:42:27,6,b'Economists believe China\xe2\x80\x99s true growth rate is below 7% - not much of a surprise\nhttp://t.co/Apgmtqn96X'
632203535606792192,2015-08-14 14:54:03,2,b'Industrial production rose .6% in July \xe2\x80\x93 double consensus.  Manufacturing gains of .8% were led by a 10.6% increase in motor vehicle output.'
632202059698302976,2015-08-14 14:48:11,3,b'US flag flies again in Cuba\nhttp://t.co/fdyxJYUBMq'
632201939024015362,2015-08-14 14:47:42,2,"b'According to Bloomberg, looks like delays to Apple TV until next year.\nhttp://t.co/cMELo2HOe8'"
632201835072368641,2015-08-14 14:47:17,1,b'Global M&amp;A near record high\nhttp://t.co/CyFRaiyNey'
632196113756504065,2015-08-14 14:24:33,10,b'History says now might be the time to sell the dollar\nhttp://t.co/2gfRWpVUwd'
631463603531575296,2015-08-12 13:53:49,5,b'Some China officials want further devaluation\nhttp://t.co/W7CPVlaOpn'
629751315846045696,2015-08-07 20:29:48,2,b'McDonalds rolls out service kiosks following others in food retail to go digital.\nhttp://t.co/9MHTEZsH2l'
629638349612023808,2015-08-07 13:00:55,4,b'Wall Street banks amass the most amount of Treasuries in over a year \xe2\x80\x93 ahead of the upcoming Fed hike.\nhttp://t.co/wHFUDffoia'
628187332227801088,2015-08-03 12:55:05,6,"b'Quietly, India PMI now at a 6 month high \xe2\x80\x93 stimulus policies kicking in.\nhttp://t.co/bc6Ap6fY1D'"
628187210148392960,2015-08-03 12:54:36,2,b'Lifting the export ban on crude would be a plus for the US economy\nhttps://t.co/OGGg9rXgp0'
627111209138016256,2015-07-31 13:38:58,2,b'Oil companies travel back to 1986 in search of a future\nhttp://t.co/d42Lk8yorO'
627111139772637185,2015-07-31 13:38:41,2,b'Further stimulus to come in China\nhttp://t.co/VHjxyCpk6Z'
626740307661594625,2015-07-30 13:05:08,7,b'Saudi Arabia to Cut Oil Production Levels at the End of Summer http://t.co/VwjzIUxy9y via @thestreet'
625653873311617026,2015-07-27 13:08:02,4,b'Business confidence positively surprises in Germany \xe2\x80\x93 helps to revive euro.\nhttp://t.co/0pFKcaS0sa'
625653796669161472,2015-07-27 13:07:43,3,b'All eyes on Fed statement for any hints on September rate hike\nhttp://t.co/EGpOZeFkFR'
623869239980634113,2015-07-22 14:56:32,5,b'Freddie Mac sees 14% growth in housing starts in 2015 with single family up 8%. \nhttp://t.co/BpLUfGOfSt'
623840756575404032,2015-07-22 13:03:21,3,b'Cycle highs:  June Architectural Billings Index  55.7 v 51.9 m/m led by all categories and regions. http://t.co/yFODDCasIf'
623602006989635585,2015-07-21 21:14:39,5,b'RT @BillGriffeth: #ilovemyjob @SaraEisen @Stephanie_Link @CNBCClosingBell http://t.co/IiueVqJzlX'
623535815331868672,2015-07-21 16:51:37,2,"b""Japan's Kuroda sees inflation picking up materially in the coming months\nhttps://t.co/N0iXOuZgBH"""
623481781862408194,2015-07-21 13:16:55,5,b'China continues to inject liquidity into its banking system in efforts to stimulate growth \nhttp://t.co/EKZ4pVoenL'
623152928635883520,2015-07-20 15:30:10,4,b'$AMZN increases its investment in India to $5B as it aims to make this region its second largest behind the US \nhttp://t.co/8rQxiIYZiD'
623152316766625793,2015-07-20 15:27:44,2,b'Cyber security theme continues - $MSFT nearing a deal for Adallom for $320 million.\n \nhttp://t.co/EuoRzszncD'
623152146989641728,2015-07-20 15:27:04,0,b'Spanish banks could be next to consolidate\nhttp://t.co/eB2E2uGoXS'
623152091578634240,2015-07-20 15:26:50,1,b'WTO close to agreement that could lower tariffs on $1 Trillion worth of global tech goods\nhttp://t.co/NR2H3lCS6s'
622026051489808384,2015-07-17 12:52:22,0,b'$GE offers concessions in order to get approval for Alstom approval \xe2\x80\x93 chatter will get louder post EPS\nhttp://t.co/GRjGAEk1Sh'
621672711115403265,2015-07-16 13:28:19,1,b'$UAL figures out a unique way to address cyber security breaches http://t.co/3kdFvwsyGM'
621672621357309956,2015-07-16 13:27:57,2,b'EU car sales growth hits 5 \xc2\xbd yr high \xe2\x80\x93 will it be enough to offset the slowdown in China? http://t.co/pxGAdriifz'
619552089497145344,2015-07-10 17:01:43,2,b'Strong US wholesale inventories likely to lead to higher GDP revisions for 2Q.\nhttp://t.co/TdqBWURfiN'
619505346273505281,2015-07-10 13:55:59,4,b'European automobile association raises car sales higher for 2015.\nhttp://t.co/1YABMNjuPq'
619500816513282048,2015-07-10 13:37:59,2,b'Greece reform plan as it happened - http://t.co/Rs9jukBtWs'
619500722527334400,2015-07-10 13:37:36,2,"b'Italy, Portugal, Spain yields fall on Greece optimism -  remains the key to watch http://t.co/XgQBNheS2S'"
619500643259170816,2015-07-10 13:37:17,0,b'White House doesn\xe2\x80\x99t rule out short term highway funding plan\nhttp://t.co/sXaXXhCnbV'
619500479672909824,2015-07-10 13:36:38,1,b'Fed may not be as concerned with Greece/China with regards to rates - http://t.co/HfKkhfU5DB'
618458095753293824,2015-07-07 16:34:35,7,b'Many moving parts remain for Greece -  16 out of 18 Eurozone countries favor its exit\nhttp://t.co/B8RBZGcTmR'
618128821242458112,2015-07-06 18:46:09,5,"b""Here's how $MCD and $YUM are adapting in China \nhttp://t.co/sUrZxrq6fL"""
618052367339155456,2015-07-06 13:42:21,2,b'June vehicle registrations in Europe remain impressive: UK Van registrations +16.4% y/y &amp; Truck registrations +41.5% y/y.'
617688543071240192,2015-07-05 13:36:39,0,b'@JWGreen_ thank you. You too.'
616659410740486144,2015-07-02 17:27:15,18,b'Sunday\xe2\x80\x99s referendum in Greece \xe2\x80\x93 the mechanics:\nhttp://t.co/yt1zeiinRy'
615863193664126976,2015-06-30 12:43:22,7,b'China construction market remains difficult \xe2\x80\x93 Komatsu is the latest to comment\nhttp://t.co/rfFWl8MctV'
