b'id',b'created_at',b'retweet_count',b'text'
721527551953383424,2016-04-17 02:35:48,0,b'I am not a brand https://t.co/iWDURJdjbD via #sethgodin'
721302570917064705,2016-04-16 11:41:48,0,b'Life is surprisingly short: The Tail End - @waitbutwhy via @tferriss  https://t.co/spidvuJQy8'
720796108319014912,2016-04-15 02:09:18,0,b'@bfelderjax Chalk that up as a qualifier I never expected to see in use with my name!'
720795719913902080,2016-04-15 02:07:46,0,"b""I can't stop thinking of @danacarvey and @nbcsnl! https://t.co/slzishGUal"""
720794601678860288,2016-04-15 02:03:19,2,b'RT @behaviorgap: How I stay so motivated &amp; excited about my many project: https://t.co/2R8C4hfDjN https://t.co/kAdKR4YV1W'
720611618304978944,2016-04-14 13:56:12,0,"b""Where'd you find that picture of me, @jimpavia? https://t.co/ZEjJybAKRa"""
720611408514314240,2016-04-14 13:55:22,4,b'RT @behaviorgap: Choose To Be Uncomfortable https://t.co/gStVzvg5rV https://t.co/sTRWvHnGyw'
720577884209983488,2016-04-14 11:42:09,1,b'RT @CogentAdvisor: You need to put the personal into your personal financial plan: @TimMaurer #personalfinance #entrepreneur https://t.co/s\xe2\x80\xa6'
720345093119430661,2016-04-13 20:17:08,6,b'RT @RobinJPowell: Investors who are not affected by present bias have 19% more in #savings than those who are \xe2\x80\x94 study #TEBI https://t.co/0Z\xe2\x80\xa6'
720312879442980864,2016-04-13 18:09:07,33,b'RT @CNNMoney: Great news! You got financial aid for #college. Our guide can help you decipher that letter: https://t.co/0cOQ97Y4hR https://\xe2\x80\xa6'
720289577403965440,2016-04-13 16:36:32,0,"b""@KyleVanPelt @BillWinterberg as the Oprah of #fintech. That is a title I never thought I'd hear!"""
720003848341991424,2016-04-12 21:41:09,0,"b""You can always count on @DanSolin to give it to you straight: https://t.co/UOMKr4fLy6 It's Still Open Season on Retirement Plan Participants"""
719972147242733568,2016-04-12 19:35:10,0,b'@bfelderjax That song was the motivation for my first pair of holey jeans. @DefLeppard'
719964681373294592,2016-04-12 19:05:30,1,"b'I\'m thinking about setting an email rule to delete anything with the word ""skyrocket"" included. Any others? #hyperbole'"
719958975165259776,2016-04-12 18:42:50,0,b'Take your pick! RT @HJudeBoudreaux: What do the traffic laws say when lights  are doing this??? https://t.co/OIeayYIquU'
719894320728248321,2016-04-12 14:25:55,1,b'RT @myles_walsh: ...the key\xe2\x80\x94to finding the work you were \xe2\x80\x9cborn for\xe2\x80\x9d is that you\xe2\x80\x99ve got to be naturally good at it. https://t.co/3Xs9FwkqLB'
719894262762967040,2016-04-12 14:25:41,0,"b'Thanks for the mention, @ChrisBensonCPA, and so glad you enjoyed #SimpleMoney! https://t.co/U44URwkaFE'"
719853115068047360,2016-04-12 11:42:11,3,b'RT @MONEY: This is the least affordable city in the world https://t.co/OOk5CA0trM'
719609119083249667,2016-04-11 19:32:38,0,"b'@CarolynMcC Thanks, Carolyn. Hitting the road tomorrow-- in-flight-wifi-free, of course!'"
719607050288963589,2016-04-11 19:24:25,1,b'RT @mbatley1: Got a child graduating this spring from College or HS? Send them this now from @TimMaurer  https://t.co/XkcDJKM61S'
719590002292826112,2016-04-11 18:16:40,1,"b'RT @eddiewkramer: What it looks like to win the ""career lottery""? Joy+Money+Processing the ""crazy"" ideas flowing through your brain https:/\xe2\x80\xa6'"
719501053687963648,2016-04-11 12:23:13,0,b'Start your week on an uptick: RT @ReformedBroker: Read this amazing \n\n https://t.co/mmW21v7135'
719499282588573697,2016-04-11 12:16:11,1,"b""RT @XinaBroderick: @TimMaurer I've just finished the Trello task of learning how to use Trello using your system. https://t.co/voZQUIL10Z T\xe2\x80\xa6"""
719499181430284288,2016-04-11 12:15:47,0,b'@XinaBroderick Well done! Please keep me posted on your progress. I want to know if it sticks for you. It has for me!'
719337818686955520,2016-04-11 01:34:35,0,b'@dominicdimaria Indeed!'
719236416404910080,2016-04-10 18:51:39,0,"b""@Taco324 I'll make some calls!"""
719236265883922432,2016-04-10 18:51:03,0,"b'@DerekLawson2 Thanks, Derek!'"
719225691217203200,2016-04-10 18:09:02,14,b'RT @MichaelHyatt: How to Make a New Habit Stick https://t.co/wRqotGRTuu https://t.co/6LjfOoCuGQ'
719216793747894272,2016-04-10 17:33:40,0,"b'Moving, packing up the past 9 years of @moleskine! https://t.co/5hDVgDRTbd'"
719202559194480640,2016-04-10 16:37:06,0,b'Everyone stands to learn something about money from this story: https://t.co/cAXrHkvPwT'
719176928880672772,2016-04-10 14:55:16,1,"b'If you miss 100 percent of the shots, get off the ice. https://t.co/DHAEhWuihc @chrisguillebeau in #BornForThisBook https://t.co/3boTHxVTi8'"
719149671579578369,2016-04-10 13:06:57,1,"b""Even if you practiced as much as @JordanSpieth, you won't likely play at the #Masters. https://t.co/QW48PFngwx What comes naturally to you?"""
719148032600752128,2016-04-10 13:00:26,1,"b'RT @apisv2: Top story today: Tim Maurer on Twitter: ""#BornForThisBook isn\'t fluffy self-hel\xe2\x80\xa6 https://t.co/ftLluBA2dT, see more https://t.co\xe2\x80\xa6'"
719128295867084801,2016-04-10 11:42:01,1,"b'What\xe2\x80\x99s ""flow""? https://t.co/4EjH6RXlov ""The art of maximizing skill and getting lost in something you\xe2\x80\x99re really good at.\xe2\x80\x9d @chrisguillebeau'"
718895575027081222,2016-04-09 20:17:16,1,b'Too many who\xe2\x80\x99ve exclusively sought joy in their work lose the career lottery because they can\xe2\x80\x99t make ends meet. https://t.co/MqxXCpoZta'
718863315368296448,2016-04-09 18:09:04,1,b'.@ChrisGuillebeau offers the Joy-Money-Flow Model to help us find the most satisfying work: https://t.co/2GdAQ3on7M https://t.co/xEkzshFSmT'
718851544272257024,2016-04-09 17:22:18,0,b'Gift for my friends in the Northeast and Midwest dealing with some unwelcome weather today: https://t.co/LGp9Wnjf6T Rain Song #LedZeppelin'
718840201490087937,2016-04-09 16:37:14,2,"b""#BornForThisBook isn't fluffy self-help propaganda that over-inflates your ego. https://t.co/PdFjsK9VTZ It's real advice. @chrisguillebeau"""
718838493913485313,2016-04-09 16:30:26,0,b'Thanks for the mention and the review of #SimpleMoney! https://t.co/n1M4bzR1xO'
718814461205823488,2016-04-09 14:54:57,2,b'RT @postandcourier: Third time is the nail-biter for a space blast-off \xf0\x9f\x9a\x80https://t.co/rrRLKXH8Pe #chsnews https://t.co/ob0U73jphV'
718802551358013441,2016-04-09 14:07:37,0,b'@ChrisBensonCPA Of course you are! #almostthere'
718800634917556225,2016-04-09 14:00:00,0,"b""@ChrisBensonCPA Lunch? And it's snowing!? Not rubbing it in, but we're heading to lacrosse practice in shorts!"""
718799600363126784,2016-04-09 13:55:54,0,"b'""Streaking the quad!"" https://t.co/ioTZ5V7oJC'"
718799025642860544,2016-04-09 13:53:37,0,b'Inspiring underdog story: https://t.co/nL6gjjYZ6Q'
718796672021749760,2016-04-09 13:44:15,5,"b'RT @RobinJPowell: \xe2\x80\x9cRead more books and fewer articles, more history and fewer forecasts\xe2\x80\x9d @TMFHousel @Five_Books #TEBI https://t.co/6b0tVwpO\xe2\x80\xa6'"
718796434284351488,2016-04-09 13:43:19,0,b'CEO pay plunges to a paltry $10.8 mil via @WSJ'
718787332669841408,2016-04-09 13:07:09,154,"b""RT @brainpicker: Bruce Springsteen's reading list \xe2\x80\x93 28 favorite books that shaped his mind and music https://t.co/RbsV2lZpuo https://t.co/Q\xe2\x80\xa6"""
718777268580065281,2016-04-09 12:27:09,3,"b""You Can't Do Anything You Want https://t.co/RvmYg6pc7A Review of #BornForThisBook by @chrisguillebeau in @Forbes https://t.co/BITkXkXylq"""
718766018420699136,2016-04-09 11:42:27,3,"b'RT @BuckinghamAdvsr: Are you living the life you chose? @TimMaurer on ensuring our goals in life will stick, then achieving them. @Forbes h\xe2\x80\xa6'"
718626933404254208,2016-04-09 02:29:47,5,b'RT @sovereignfund: Pension fund CIOs on the likelihood of meeting their return targets: https://t.co/eRGOqWHf5x https://t.co/u5HCgL1eZw'
718562286718304257,2016-04-08 22:12:54,1,"b'RT @TheBAMALLIANCE: Are you living the life you chose? @TimMaurer on ensuring our goals in life will stick, then achieving them. @Forbes ht\xe2\x80\xa6'"
718533145117790208,2016-04-08 20:17:06,0,b'The Risks of Alternative Yield-Seeking Strategies https://t.co/qRSfj0W5Oy Great stuff from @JaredKizer of the @BAMAlliance.'
718452128608612352,2016-04-08 14:55:10,0,"b""Great read RT @MarketWatch: You've heard the stories of NFL players ending in financial ruin. This is NOT that story https://t.co/PCSs1OxfyX"""
718424939813019649,2016-04-08 13:07:07,14,b'RT @farnamstreet: Saying no to average helps makes room for the exceptional.'
718412761592700930,2016-04-08 12:18:44,0,"b'So, when can we expect your take on the #DOL #FiduciaryRule, @MichaelKitces?'"
718403557842644994,2016-04-08 11:42:10,19,b'RT @MarketWatch: Is Darth Vader going to return to the Star Wars franchise? See the new trailer https://t.co/xHwpZkdg9X https://t.co/Z0mlKQ\xe2\x80\xa6'
718261489535201280,2016-04-08 02:17:38,0,"b'Bang! RT @Orioles: Have yourself an opening series, @JRickard35. Welcome to #Birdland. https://t.co/t3q2KRjhj9'"
718261092020023302,2016-04-08 02:16:03,100,"b""RT @Orioles: Ubaldo Jim\xc3\xa9nez is now 10-2 with a 3.29 ERA in 17 starts at Oriole Park at Camden Yards since 6/30/2014. The O's are 15-2 in th\xe2\x80\xa6"""
718260930648403968,2016-04-08 02:15:25,0,b'RT @DanielNorris18: A very real account of who I am &amp; what baseball means to me. @PlayersTribune @jackjohnson #jkl https://t.co/laYYhL5hHG'
718256392877010944,2016-04-08 01:57:23,0,b'@RunnymedeCap I think not. But why not? Could be fun! @chrisguillebeau'
718255248830291968,2016-04-08 01:52:50,0,"b""@MichaelKitces Tribe and niche aren't synonyms. @MomAndDadMoney @R_Alan_Moore @jm__matthews"""
718254414994239489,2016-04-08 01:49:31,0,"b""@MichaelKitces That's awfully fatalistic! @MomAndDadMoney @R_Alan_Moore @jm__matthews"""
718253830949978112,2016-04-08 01:47:12,0,b'@MichaelKitces HE might argue that! \xf0\x9f\x98\x89 @MomAndDadMoney @R_Alan_Moore @jm__matthews'
718253705754189824,2016-04-08 01:46:42,0,b'@MichaelKitces Some evolve--some diverge. @MomAndDadMoney @R_Alan_Moore @jm__matthews'
718253236545839105,2016-04-08 01:44:50,0,"b'@MichaelKitces But niches CAN confine, yes? @MomAndDadMoney @R_Alan_Moore @jm__matthews'"
718253102974038018,2016-04-08 01:44:18,0,b'@MichaelKitces Not necessarily. What if your niche is generalizing? @MomAndDadMoney @R_Alan_Moore @jm__matthews'
718252840670601218,2016-04-08 01:43:16,0,b'@MichaelKitces Not sure about that. His niche started as travel hacking. Broadened to career.  @MomAndDadMoney @R_Alan_Moore @jm__matthews'
718252352604651520,2016-04-08 01:41:20,0,"b""@MichaelKitces No, you're more likely to be successful following YOUR path, not someone else's! @MomAndDadMoney @R_Alan_Moore @jm__matthews"""
718250982875009024,2016-04-08 01:35:53,0,"b""@jm__matthews Good point! In the end, it's probably more important TO contribute, than to where! @RyanSmithFP"""
718249107576524806,2016-04-08 01:28:26,0,"b""@MichaelKitces Touch\xc3\xa9! Here's the point--niche if that's YOUR path, not someone else's! @MomAndDadMoney @R_Alan_Moore @jm__matthews"""
718245511220891648,2016-04-08 01:14:08,0,"b'@jm__matthews Yes, I think the tax case for Roth is still compelling, but big point is that no one reinvests Trad tax savings. @RyanSmithFP'"
718240100077957120,2016-04-08 00:52:38,4,b'RT @RyanSmithFP: Should you use a Roth IRA or Traditional IRA? Hint: it has nothing to do with taxes. @timmaurer\nhttps://t.co/nLWuMxSuYT'
718240009300676608,2016-04-08 00:52:17,0,b'@MomAndDadMoney I think it certainly could be applied that way. Absolutely.'
718239692567744515,2016-04-08 00:51:01,0,b'@jm__matthews @MomAndDadMoney And I think @MichaelKitces is actually a great example. He brings a breadth of knowledge!  @R_Alan_Moore'
718239370059321344,2016-04-08 00:49:44,0,"b""@jm__matthews @MomAndDadMoney If I had more characters, I'd say don't feel forced to chose a niche. @MichaelKitces @R_Alan_Moore"""
718144916384321536,2016-04-07 18:34:25,1,"b'Don\'t choose a niche. ""You probably have more than one interest, and that\'s what makes you interesting."" @chrisguillebeau #bornforthisbook'"
718126480073605120,2016-04-07 17:21:09,1,"b""RT @guidevine_FA: Good advice: \xe2\x80\x9cDon't have a website that looks like every other website! Brand to yourself (because you're not like anyone\xe2\x80\xa6"""
718115416506245120,2016-04-07 16:37:11,3,b'Our Blind Spots Cut Retirement Savings https://t.co/bxKmBbJrcD Great #behavioralfinance insight from @SquaredAwayBC https://t.co/2TnERMycbe'
718089746292019201,2016-04-07 14:55:11,2,"b'""Money is in some respects life\'s fire: it is a very excellent servant, but a terrible master."" P.T. Barnum #SimpleMoney'"
718083985092509700,2016-04-07 14:32:18,9,b'RT @behaviorgap: Look At the Root of Your Money Problems https://t.co/IHfpRPRRaZ https://t.co/FIJgdrZ9xQ'
718080801456406528,2016-04-07 14:19:39,2,b'This is not a @theonion headline: More than 40% of student-loan borrowers aren\xe2\x80\x99t making payments     https://t.co/sChkZ4x7eS via @WSJ'
718062591793348612,2016-04-07 13:07:17,0,b'Why Financial Planning Success Requires Small Goals via @MichaelKitces https://t.co/aGzsrpBqoc'
718041130257014784,2016-04-07 11:42:00,1,b'RT @GoldstoneFG: Which is more valuable\xe2\x80\x94a dollar in a Roth IRA or in Traditional IRA? @TimMaurer @Forbes https://t.co/sKhLwthNmQ https://t.\xe2\x80\xa6'
717808391805149185,2016-04-06 20:17:11,1,b'RT @gina_lavoro: Money is simple.  People are complicated.  Great article from @TimMaurer  https://t.co/Q0GoWOVKN4'
717776173816741888,2016-04-06 18:09:10,13,b'RT @tferriss: How to Achieve Self-Ownership https://t.co/ixrC60wy2s'
717753003202228224,2016-04-06 16:37:05,6,"b'RT @sharon_epperson: This is how a major, new investment rule can work for you &amp; save you big money! https://t.co/3PhKKO4bqg @CNBC #GetAPla\xe2\x80\xa6'"
717727417926873088,2016-04-06 14:55:25,0,b'What do you think about trading the diminutive tag #FinancialLiteracy for the more empowering  #FinancialWelness? https://t.co/N5YD1cBaZm'
717700228955181057,2016-04-06 13:07:23,1,"b'Don\'t you think we use the word ""SHOULD"" a bit too much? #SimpleMoney https://t.co/cv1rNzd8aa'"
717691159116648448,2016-04-06 12:31:21,2,"b""RT @ChrisBensonCPA: Not what I wanted to hear. Can't say I'm surprised though. https://t.co/jaGLZw66e9"""
717678751925067778,2016-04-06 11:42:02,0,b'A Misleading Moniker: #FinancialLiteracy Month https://t.co/bo48uoepqI @Forbes https://t.co/80xQD6QpFm'
717472482530304001,2016-04-05 22:02:24,1,"b'RT @BuckinghamAdvsr: Don\xe2\x80\x99t just buy insurance. Instead, manage #risk. @TimMaurer in @Forbes with a guide to #insurance for #millennials: ht\xe2\x80\xa6'"
717445991478272001,2016-04-05 20:17:08,0,"b""Thoughtful piece from @SeanBraswell via @ozy: The Invention of the \xe2\x80\x98American Dream' https://t.co/iU7jf2MuS9 https://t.co/w0YXXsbqpS"""
717426424500654080,2016-04-05 18:59:23,0,"b""@ShawnBishop I do think the learning curve is a little steep, but it's a worthy challenge that breeds multiple benefits (esp, stress relief)"""
717388513143046144,2016-04-05 16:28:44,2,"b'So, is #money good or bad? #SimpleMoney https://t.co/McmKutA6YH'"
717388049857036288,2016-04-05 16:26:54,0,"b""@ShawnBishop I continue to be intrigued by Level, but personally, I'm still using @ynab. I especially like the newer evolving online version"""
717194203869089793,2016-04-05 03:36:37,0,b'Glad I stayed up for that one. #NationalChampionship'
717170391010172928,2016-04-05 02:02:00,2,"b'RT @uniqueadvisors: The Roth/Traditional debate appears on the surface to be about numbers, but it\xe2\x80\x99s more about our behavior. @TimMaurer ht\xe2\x80\xa6'"
717151486334119936,2016-04-05 00:46:53,0,b'#WalkOff #OpeningDay Go @Orioles!'
716964163189346304,2016-04-04 12:22:31,1,"b""RT @sharon_epperson: I'm coming up on TODAY SHOW on NBC! Hope you can watch. #TaxTime https://t.co/mTWVBC52Tj"""
716963877200773120,2016-04-04 12:21:23,1,"b'RT @jaypalter: Put the ""personal"" back into your personal finances - https://t.co/6tUzIKY4Kx w/ @TimMaurer #money'"
716792506298535938,2016-04-04 01:00:25,0,b'@PaulRuedi That takes guts. Many thanks!'
716733018195496961,2016-04-03 21:04:02,1,"b""RT @behaviorgap: RT @jasonzweigwsj: My podcast about THE DEVIL'S FINANCIAL DICTIONARY on Jake Taylor's Five Good Questions https://t.co/40T\xe2\x80\xa6"""
716695686587228161,2016-04-03 18:35:41,0,"b""@BradKingsley My pleasure, Brad. I think we're long overdue a coffee."""
716688740945686528,2016-04-03 18:08:05,0,"b'""Don\'t trust a perfect person and don\'t trust a song that\'s flawless."" Sage advice from @twentyonepilots  https://t.co/oJTBxrCw1Q'"
716640233488564224,2016-04-03 14:55:20,1,b'RT @PeterWinick: Does your activity fit with your #strategy?  https://t.co/GhmCw4GqJX #ThoughtLeadership'
716612985981181953,2016-04-03 13:07:04,1,"b'RT @MichaelKitces: Thus needle is moving, but still too slowly. :/ ""Edward Jones Advisors Say Industry Still Holds Women Back"" https://t.co\xe2\x80\xa6'"
716605715197112321,2016-04-03 12:38:11,2,b'RT @BradKingsley: 5 Reasons You Should Build A Small Business\xe2\x80\x8a--\xe2\x80\x8aNot A Start-up https://t.co/Dyeup3xNTO #startups #smallbiz'
716429803193286656,2016-04-03 00:59:10,0,"b""@PaulRuedi Then you obviously don't read much of my stuff. Take a glance: https://t.co/B7AQEHhNQB Then, let's have a civil phone call."""
716429040945668096,2016-04-03 00:56:08,0,b'Love it! RT @MONEY: This is the best place to travel in April https://t.co/XWfKJ2JIUy https://t.co/N3yqXHHb6j'
716426784569495552,2016-04-03 00:47:10,0,b'@PaulRuedi @Forbes Rough day?'
716377438582935553,2016-04-02 21:31:05,3,b'Just dealt with this again yesterday: Roth vs. Traditional IRA https://t.co/tzbcqhMBsq @Forbes https://t.co/rMkr5dgDck'
715960962562527232,2016-04-01 17:56:10,0,"b'Fun. Thanks for the mention, @abnormalreturns!  https://t.co/bArWeNhwA6'"
715960800821776384,2016-04-01 17:55:31,0,b'@Taco324 I know that it WAS at the local @BNBuzz...sold out perhaps? They should replenish upon request...'
715959971595223040,2016-04-01 17:52:13,1,"b""RT @ReadBakerBooks: Check out @TimMaurer's great book here: https://t.co/T1NYaTjgy8  https://t.co/tNRPIp8LlW"""
715921299466543104,2016-04-01 15:18:33,0,"b'Thanks, @jimpavia--unless, that is, this is an #AprilFools joke! https://t.co/41OMG377DX'"
715915488455475200,2016-04-01 14:55:28,11,b'How can we simplify the seeming complexity of #PersonalFinance? #SimpleMoney https://t.co/jgkwCakIcD'
715896979742658560,2016-04-01 13:41:55,2,"b'\xe2\x80\x9cUnfortunately, in investing, there are no clear crystal balls.\xe2\x80\x9d https://t.co/S6GzBn3uea More wisdom from @larryswedroe via @ETFcom'"
715560954218618881,2016-03-31 15:26:40,1,"b""RT @zpace_benefits: A self-improvement literary feast is afoot. Just finished @TimMaurer's &amp; @cduhigg's latest. @MichaelHyatt's &amp; @SallyHog\xe2\x80\xa6"""
715525854219132928,2016-03-31 13:07:12,1,b'RT @CastlebarAM: Review of a new personal finance book @TimMaurer https://t.co/xilLztZjzV'
715504455098232833,2016-03-31 11:42:10,2,b'RT @CogentAdvisor: You need to put the personal into your personal financial plan: @TimMaurer #personalfinance #entrepreneur https://t.co/s\xe2\x80\xa6'
714546906215612416,2016-03-28 20:17:12,10,b'RT @behaviorgap: Ignore the Haters. Do the Work. https://t.co/ftDBt8uGFt https://t.co/Rg1w1v4CMK'
714541749402791937,2016-03-28 19:56:43,0,"b'Oooh, even better... https://t.co/oktXdrOfpy'"
714541532506890244,2016-03-28 19:55:51,1,"b'RT @behaviorgap: MT @larryswedroe: Do higher moments of volatility, skewness &amp; kurtosis help explain cross-section of #stock returns? https\xe2\x80\xa6'"
713741050486063106,2016-03-26 14:55:01,107,"b""RT @brainpicker: Adam Smith's underappreciated wisdom on benevolence, happiness, and kindness https://t.co/NvRjwxhEPN https://t.co/zQWG3Fa4\xe2\x80\xa6"""
713729553072578563,2016-03-26 14:09:20,2,b'RT @jm__matthews: Check out my @amazon review of #SimpleMoney by @TimMaurer here https://t.co/4blpiehMfG and pick up your copy today. https\xe2\x80\xa6'
713459720959500292,2016-03-25 20:17:07,6,"b'RT @ronlieber: The biggest, toughest &amp; most important kids &amp; money question of them all: How much is enough. From @WellFamilyNYT https://t.\xe2\x80\xa6'"
713449339490795521,2016-03-25 19:35:52,6,"b'RT @ronlieber: We want kids to have the best of everything but not too much of anything. So how much is enough? Me, @WellFamilyNYT https://\xe2\x80\xa6'"
713427487980654592,2016-03-25 18:09:02,0,b'The Big 5 Financial Reports Every Leader Needs https://t.co/irdMA50JJP via @MichaelHyatt'
713410672978214912,2016-03-25 17:02:13,0,"b'Happy Good Friday. ""You cannot love in moderation."" https://t.co/ChSxQUrP7P via @gungormusic'"
713365590568673282,2016-03-25 14:03:05,1,b'RT @hispanicmpr: In Simple Money @TimMaurer asks whether readers think of money as good or bad. What do you think?'
713365565939691520,2016-03-25 14:02:59,1,b'RT @hispanicmpr: #amreading Simple Money  https://t.co/8IHY2QtklZ'
713345527488856064,2016-03-25 12:43:21,2,"b'RT @RobinJPowell: Once again, market forecasts have been proven worse at predicting the future than a coin flip @Enterprising  https://t.co\xe2\x80\xa6'"
713177940779995136,2016-03-25 01:37:25,0,b'#Terps #sleeper #FearTheTurtle'
713097928919891968,2016-03-24 20:19:29,0,b'@jm__matthews Likewise!'
713073696706011137,2016-03-24 18:43:12,0,"b'Thanks so much for your thoughtful review, @jm_matthews. Honored. https://t.co/Q2FdLdoNxR'"
712976415449358339,2016-03-24 12:16:38,0,"b""Thanks, @LeizeGaillard, and I'd love to. Let's talk! https://t.co/iHLNQuFt2X"""
712975936220696576,2016-03-24 12:14:44,1,b'RT @hispanicmpr: #amreading Simple Money by @TimMaurer'
712967737191096320,2016-03-24 11:42:09,2,"b'\xe2\x80\x9cMost of us want our children to have the best of everything, but not too much of anything.\xe2\x80\x9d https://t.co/O9qrc7r7qj @ronlieber'"
