b'id',b'created_at',b'retweet_count',b'text'
722419443725398016,2016-04-19 13:39:51,0,"b""Here's a headline you rarely see when Goldman Sachs reports earnings: https://t.co/A1E7oRd70J\n\n$GS"""
722410369604575232,2016-04-19 13:03:48,2,"b""UnitedHealth Group is up 8% YTD. It's made 14 new highs in that time. And they might hit another today: https://t.co/aQPrITUpXe\n\n$UNH"""
722408105141739520,2016-04-19 12:54:48,13,b'Goldman Sachs earnings this year vs. last year\n\nQ1 15 EPS - $5.94\nQ1 16 EPS (today) - $2.68\n\n$GS earnings chart: https://t.co/7ZYeBcm10y'
722262050584596481,2016-04-19 03:14:26,28,b'The stunning growth of Amazon Web Services.\n\nAn interesting chart and blog post: https://t.co/bId2JzR0CC\n\n$AMZN https://t.co/2GH0lrqB1I'
722236600365789186,2016-04-19 01:33:18,3,b'Want a trader with 13 years of experience to chart your stock? Ask him tonight at this link and tag it #MNM: https://t.co/0TYtmouPsq'
722218034299949059,2016-04-19 00:19:32,8,"b""The economics of slim soda cans and how it's actually helping Pepsi and Coke: https://t.co/IwjHTx5Ikf\n\n$PEP $KO"""
722189374071267328,2016-04-18 22:25:39,9,"b""Here's a chart for patient investors everywhere: https://t.co/O01ypSEhkU\n\n$SPY $DJIA"""
722158855463895040,2016-04-18 20:24:22,30,b'This is the complete breakdown of Netflix earnings.\n\nShared by: https://t.co/9gX15G91Gt\n\n$NFLX https://t.co/6atlUj1QE1'
722158213362163712,2016-04-18 20:21:49,5,b'Netflix is still trying to get into China: https://t.co/9gX15G91Gt\n\n$NFLX'
722157337276887041,2016-04-18 20:18:20,7,"b'Whoa. After this earnings report, IBM is now trading at its highest levels since last August: https://t.co/CePrnyRW9j\n\n$IBM'"
722156342647980033,2016-04-18 20:14:23,3,b'$IBM BEATS: https://t.co/sVitLzIhDx'
722155932721946624,2016-04-18 20:12:46,13,b'Netflix crushes its domestic subscriber estimates. They added 2.23 million people: https://t.co/FEebjvhpGV\n\n$NFLX'
722154692738830336,2016-04-18 20:07:50,26,"b""NETFLIX is tanking. It's down 12% right now. Earnings are out: https://t.co/a2LZkIU9ud\n\n$NFLX https://t.co/cg0Ms3jE3E"""
722154171453976576,2016-04-18 20:05:46,1,"b""Heading into this earnings report, Netflix hasn't missed on earnings in 5 years: https://t.co/zJPCz7eOBD\n\n$NFLX"""
722149834833047552,2016-04-18 19:48:32,20,b'The Russell 2000 and S&amp;P 500 are at their most important levels since last year\n\n$SPY: https://t.co/4sTQmXS2r2\n$IWM: https://t.co/7wDi10J4wZ'
722146658834718720,2016-04-18 19:35:54,5,"b'With Netflix earnings coming up, Amazon picked an interesting day to announce this: https://t.co/GTWGz8wDBD\n\n$NFLX $AMZN'"
722129879291031554,2016-04-18 18:29:14,13,"b""Heading into its earnings report today, IBM is up 10% YTD. It's one of the best performing Dow stocks: https://t.co/EQpVlKwjC5\n\n$DJIA $IBM"""
722115432807800832,2016-04-18 17:31:50,8,"b""Netflix earnings are only a few hours away. They report at 4:05 PM ET. Here's how its trading right now: https://t.co/iVhla5AQk9\n\n$NFLX"""
722107240820379648,2016-04-18 16:59:16,23,"b""The Dow just hit 18,000. The first time since LAST July. It's now 349 points away from all-time highs: https://t.co/olg9Jho4NL\n\n$DJIA $DIA"""
722093957287702528,2016-04-18 16:06:29,6,"b""Over the weekend we asked about the best books in trading and investing. Here's what everyone recommended: https://t.co/HkRR73d9TL"""
722075818504142848,2016-04-18 14:54:25,10,"b""Disney just traded above $100/share. That's the first time it has done that since early January: https://t.co/aarpKWmi0A\n\n$DIS"""
722068010522042369,2016-04-18 14:23:23,4,"b""Look how far earnings expectations for Morgan Stanley have dropped. It's actually kind of stunning: https://t.co/1dAkH56mnO\n\n$MS"""
722058218680238080,2016-04-18 13:44:29,28,"b""Here's how often the S&amp;P 500 $SPY closes green each month.\n\nData since 1997: https://t.co/MQQvKd0zf5 https://t.co/DQFjERr9fj"""
722048934118612992,2016-04-18 13:07:35,7,"b'This year, Pepsi plans on delivering $7 billion to shareholders through dividends and buybacks: https://t.co/yHMlqWYWub\n\n$PEP'"
722044419290095617,2016-04-18 12:49:39,1,b'One of the great things about Pepsi earnings is you can get live updates from them here: https://t.co/6K7nCUOCh3\n\n$PEP'
721884191311310849,2016-04-18 02:12:57,7,"b""Looking for traders to follow on StockTwits? Here's one of the many lists we're building to get you started: https://t.co/5tc8w3FHUm"""
721839568358518784,2016-04-17 23:15:38,91,b'EARNINGS\n\nMon - $IBM $PEP $NFLX\nTue - $JNJ $GS $YHOO\nWed - $KO $AXP\nThu - $UA $GOOG $SBUX $MSFT $GM\nFri - $MCD $GE\n\nhttps://t.co/978vEO8JzS'
721817606106140672,2016-04-17 21:48:22,14,"b""Here's how much money some of the most important people at Twitter made last year: https://t.co/diI5frFcqs\n\n$TWTR"""
721790087676100610,2016-04-17 19:59:01,12,"b'Net futures positioning in the US Dollar, according to CoT data, has been sinking at an alarming rate: https://t.co/3UJZVJura0\n\n$EWZ $UUP'"
721772434769117184,2016-04-17 18:48:52,24,"b'As a sector, tech is still below its Dot Com highs.\n\nVia @JLyonsFundMgmt: https://t.co/qo9L5hxW6h\n\n$XLK $GOOGL $AAPL https://t.co/RwTXOxWaLr'"
721712021247541248,2016-04-17 14:48:49,10,"b""What's your favorite book about investing or trading? We're building a list and here's what people are saying: https://t.co/rzxh4eoHXm"""
721701171459723264,2016-04-17 14:05:42,51,"b""It's time to watch emerging markets again.\n\nThis post from @andrewnyquist: https://t.co/hDGiZ0sKBS\n\n$EEM $EWZ $FXI https://t.co/MyDRMASA7f"""
721689797769584641,2016-04-17 13:20:30,21,"b'Relative to the rest of the stock market, the financial sector has been a stunning underperformer: https://t.co/NoPApSPZl6\n\n$SPY $BAC $JPM'"
721492136286248960,2016-04-17 00:15:04,18,b'On one chart this is how fast corporate debt is growing vs. EBITDA: https://t.co/zH3DCE3oiV\n\n$SPY $DJIA $VIX $TLT'
721464208966049792,2016-04-16 22:24:06,32,b'Hedge funds are getting really bullish on gold. Here\xe2\x80\x99s some CoT data on what they\xe2\x80\x99re doing: https://t.co/AYAglHVXvJ\n\n$GLD $GDX'
721421178460438530,2016-04-16 19:33:06,196,b'Next week is going to be pretty big. ALL of these companies report earnings: https://t.co/ddKYFb6Raq\n\n$SBUX $NFLX https://t.co/90BWSD6t3z'
721405528593682432,2016-04-16 18:30:55,12,"b'These are the best stock market bots to be following for trade ideas, insights and charts: https://t.co/JfIZnilt4l'"
721380842308837376,2016-04-16 16:52:50,35,b'The perils of emotions in trading or investing.\n\nVisual shared by @alphatrends: https://t.co/XHjwLOWABt\n\n$SPY $DJIA https://t.co/9E2U6lFOaj'
721374290847920128,2016-04-16 16:26:48,17,b'What the markets are doing this year: \n\nS&amp;P $SPY +1.80% \nDOW $DJIA +2.7% \nNasdaq -1.38%\nGold +16.4% \xe2\x9d\x97\xef\xb8\x8f\n\nStats by: https://t.co/ySptCTBNNK'
721356920645287941,2016-04-16 15:17:46,3,b'You know you love the stock market when you say things like this about IPOs: https://t.co/ywRQTxV2dn\n\n$BATS'
721336184169861120,2016-04-16 13:55:22,1,b'The Dominant Fundamental Factor that rules everything else https://t.co/wEX4lqcNyb via @PeterLBrandt #SaturdayStudySession'
721334932857954306,2016-04-16 13:50:24,19,b'Great transcript of a new interview with @JesseFelder https://t.co/7ZAo9ecLma via @tradermentality #SaturdayStudySession'
721333667398684675,2016-04-16 13:45:22,15,b'Betting on Black Swans is unlikely to yield market-beating returns https://t.co/JRRMUon9rN via Bloomberg #SaturdayStudySession'
721332399850655745,2016-04-16 13:40:20,12,b'Must Read books suggested by some of the greatest minds in finance: https://t.co/Oyvr8v2veD courtesy @RPSeawright #SaturdayStudySession'
721331092582637569,2016-04-16 13:35:08,1,b'Are you the Stephen Curry of Trading? https://t.co/4jJLkmzUfa via @zortrades #SaturdayStudySession'
721330033701224448,2016-04-16 13:30:56,3,"b""Here's how to win: https://t.co/Ha930BymAb via @mikebellafiore #SaturdayStudySession"""
721328708473065472,2016-04-16 13:25:40,2,b'Understand the effect of idiosyncratic risks https://t.co/WOmIHRhMxQ via @nomeansum #SaturdayStudySession'
721327332267417601,2016-04-16 13:20:12,5,b'It\xe2\x80\x99s easier to find bargains by looking at areas where Wall Street isn\xe2\x80\x99t https://t.co/HLynDf82q2 via @EddyElfenbein #SaturdayStudySession'
721326148832010240,2016-04-16 13:15:30,6,b'A hard lesson at The Masters last weekend is applicable to Traders as well: https://t.co/nGinsdOIHV via @avc #SaturdayStudySession'
721324974087143424,2016-04-16 13:10:50,3,b'Successful speculation is a difficult art -- first step: narrow your focus https://t.co/TkdyK4bIzU via @stockbee #SaturdayStudySession'
721323587445985281,2016-04-16 13:05:19,5,b'What the Military Can Teach Us About Investing https://t.co/gC0nrhyAEg via @lhamtil #SaturdayStudySession'
721322293989810177,2016-04-16 13:00:11,7,b'What Separates Extraordinary Investors From All The Rest? https://t.co/EPxcmm8J9I via @jessefelder #SaturdayStudySession'
721091414847717378,2016-04-15 21:42:45,14,b'Here are 10 stock market masters you have to be following on StockTwits: https://t.co/5tc8w3FHUm\n\n$STWIT $STUDY'
721044750795583488,2016-04-15 18:37:19,20,b'Facebook has one of the highest P/E ratios in the S&amp;P 500. But its earnings expectations look like this: https://t.co/IKBiIUsWxM\n\n$FB'
721034372191625217,2016-04-15 17:56:05,14,b'When DJ Khaled jokes make it to the stock market: https://t.co/6UPE1nnkoK\n\n$JPM #AnotherOne #MajorKeyAlert'
721023195839528960,2016-04-15 17:11:40,4,b'Fitbit is up nearly 20% this week. But it has still lost nearly half of its 2015 IPO value: https://t.co/jNLyu8oljy\n\n$FIT'
721010211188785154,2016-04-15 16:20:04,10,b'Maybe the best IPO comment ever? \xf0\x9f\x98\x86\n\nOn $BATS: https://t.co/BbA32zQlkm https://t.co/3MFCOZoZvR'
721004189577515008,2016-04-15 15:56:09,12,b'RT @WillieDelwiche: Do yourself a favor and take the time to read this: https://t.co/hDyVUCajrV'
720982959809888257,2016-04-15 14:31:47,1,b'BATS Global Markets $BATS is now trading. First Print: $22.66 https://t.co/aRNlFhZTWT #IPO'
720980613445074945,2016-04-15 14:22:28,0,b'@GekkoWire What date did Steve Wynn buy?'
720979997536686084,2016-04-15 14:20:01,35,"b""When a CEO buys the dip.\n\nThis could turn out to be one of the year's best trades.\n\n$JPM: https://t.co/yQfRRh0Ksi https://t.co/h9J04ymQif"""
720971704495915008,2016-04-15 13:47:04,13,"b""Watch bank stocks right now. JP Morgan Chase is up 9% this week. And it's right at its 200-day MA: https://t.co/85BhsoNBNy\n\n$JPM $C $BAC"""
720960347167932417,2016-04-15 13:01:56,3,b'There was one big earnings report this morning \xe2\x80\x93 Citigroup. Someone shared their earnings slides here: https://t.co/F5ibcsb9wX\n\n$C'
720943232163704833,2016-04-15 11:53:55,38,b'Why you have to pay attention to market breadth.\n\nA profound study by @JLyonsFundMgmt: https://t.co/ETL9l6pupM\n\n$SPY https://t.co/58ely35eop'
720942339200430080,2016-04-15 11:50:22,8,"b'$SPY, $SPX A must-read for market breadth and the studies around it. The NYSE AD Line vs. the market. https://t.co/PbHbEDIb6D'"
720775025796603904,2016-04-15 00:45:32,4,b'An epic bull flag or a bearish channel? And 4 other things you may have missed today: https://t.co/z9nyF123y9\n\n$TWTR $SPY $STWIT'
720759437942734849,2016-04-14 23:43:35,14,"b'In behavioral finance, one of the most important concepts to understand is cognitive dissonance: https://t.co/VnGaYnYcOi\n\n$SPXL $UWTI $NUGT'"
720737331511169024,2016-04-14 22:15:45,2,"b'RT @CrosbyVenture: .@stocktwits\' @howardlindzon says the ""T-Rex"" of #fintech is coming to the US... $BABA has already emerged in China. htt\xe2\x80\xa6'"
720733989791744000,2016-04-14 22:02:28,0,b'@drew_firment @howardlindzon \xf0\x9f\x91\x8f \xf0\x9f\x91\x8f \xf0\x9f\x91\x8f'
720733928001310725,2016-04-14 22:02:13,3,b'RT @drew_firment: The highlight of AWS Financial Services Cloud Symposium was @howardlindzon - the weird startup guy from @StockTwits  http\xe2\x80\xa6'
720731234591186944,2016-04-14 21:51:31,0,b'@lhamtil \xf0\x9f\x98\x86'
720720073850269696,2016-04-14 21:07:10,0,b'@RyanNegri @NASDboy \xf0\x9f\x91\x8d \xf0\x9f\x91\x8d \xf0\x9f\x91\x8d'
720718421961347073,2016-04-14 21:00:36,4,b'Should we make some StockTwits workout swag next? \xf0\x9f\x8f\x8b \xf0\x9f\x92\xaa https://t.co/dIfrfNJif2'
720711223038255105,2016-04-14 20:32:00,25,"b""Get ready. Over the next two weeks you'll hear earnings from Google, Facebook, Apple and more: https://t.co/TgpSJ58rDm\n\n$AAPL $GOOGL $FB"""
720696872302567424,2016-04-14 19:34:58,11,b'Whoa. There was a mini flash crash in $UTX just minutes ago.\n\nThe Nasdaq is looking into it: https://t.co/dQaaxDqgPd https://t.co/cXSopt9npu'
720674429366239237,2016-04-14 18:05:48,7,"b""When @tomkeene and @howardlindzon talk, you have to listen. Here's one of the things they discussed. https://t.co/k5cbaH8vZD"""
720659267083182081,2016-04-14 17:05:33,32,b'Bull flag or bearish channel?\n\nA S&amp;P 500 monthly chart by @DownsideHedge: https://t.co/AyfvHxgVFh\n\n$SSO $SPY $SPXL https://t.co/SLYG5xqXgB'
720646013346717696,2016-04-14 16:12:53,0,b'@dajobeuz @elonmusk A classic :)'
720640983600238593,2016-04-14 15:52:54,6,"b'There\'s a bot on StockTwits named Holly and she says things like ""BOOM"" and ""There goes the dynamite"" https://t.co/mt2P99pWDj'"
720638051194511360,2016-04-14 15:41:14,61,b'All the global indexes and their % away from all-time highs.\n\nData by @MktOutperform: https://t.co/hvVCbzyEfL\n\n$SPY https://t.co/wC1bM4gh8x'
720620073371574272,2016-04-14 14:29:48,13,"b'After getting obliterated in 2014 and 2015, 3D printing stocks are actually having a good year: https://t.co/7eZyidXll3\n\n$DDD $SSYS'"
720607991423062016,2016-04-14 13:41:48,0,b'@vexmark @egibis_app :)'
720604208211169282,2016-04-14 13:26:46,35,"b""The stock market's BEST and WORST months since 1928.\n\nData shared via: https://t.co/wKBKcl4gqr\n\n$SPY $SPXL $SPX https://t.co/WzARXkVGIc"""
720595421542809600,2016-04-14 12:51:51,7,"b""Anyone can listen to the Bank of America earnings call. It's live right now and on-demand after: https://t.co/Aizd7FnOlo\n\n$BAC"""
720595028268089344,2016-04-14 12:50:17,4,b'Bank of America just reported Q1 earnings. But so far its stock price has barely moved: https://t.co/mCQ2ZFT94M\n\n$BAC'
720591099912331264,2016-04-14 12:34:40,13,"b""StockTwits founder @HowardLindzon was on @BloombergTV this morning. Here's what he said about VC money and the Fed: https://t.co/ASWn6u7VhN"""
720425210055266304,2016-04-14 01:35:29,67,"b""Kobe Bryant left Adidas for Nike in 2002. Here's how their stocks traded.\n\n#MambaDay $NKE: https://t.co/nUC51tnkKR https://t.co/Yd08bANTHx"""
720371765420003330,2016-04-13 22:03:07,7,"b""Facebook just made a big hire. And she's going to lead a lab focused on developing hardware products: https://t.co/KHRETvV5Zt\n\n$FB"""
720351513583812608,2016-04-13 20:42:38,9,"b""Here's a trade idea some traders continue to share. It's of Facebook. Did it just double top?: https://t.co/RthseWTASb\n\n$FB"""
720329034706460674,2016-04-13 19:13:19,24,b'Invert the major indexes. Now look.\n\nA unique view by @KimbleCharting: https://t.co/7FUc4hfWTE\n\n$IWM $SPY $DJIA https://t.co/iy3SWpmWeI'
720296784136777728,2016-04-13 17:05:10,9,"b'If you ever miss an earnings call, just come here. This earnings season every call will be live and on-demand: https://t.co/eRN6LQyjcz'"
720291940617428995,2016-04-13 16:45:55,3,b'Everyone! Make sure you tune in. Join @howardlindzon and @tomkeene tomorrow. https://t.co/Dr5AE9Y1dD'
720268175808434180,2016-04-13 15:11:29,1,b'@_JohnWalsh_ You are right \xe2\x80\x93 that is pretty great'
720268069986144256,2016-04-13 15:11:04,1,b'Okay this is even better. He drives a black cab in London and also trades: https://t.co/RWeHWpKv09 https://t.co/9CVbj5azgg'
720266488351854592,2016-04-13 15:04:47,5,b'We see some pretty great profiles on StockTwits: https://t.co/EEsGNMFnvG https://t.co/q6F2AYQGj3'
720248976088244225,2016-04-13 13:55:12,19,"b""So here's how the S&amp;P 500 has traded since 2014.\n\nA sideways market: https://t.co/bqsoV7XAs0\n\n$SPY $SPXL https://t.co/5kKPxkdU8Y"""
720244933295239169,2016-04-13 13:39:08,24,b'German Bund yields are back near their historic lows.\n\nSpotted by @TechCharts: https://t.co/bqsoV7FZAs\n\n$EWG $EURUSD https://t.co/x1sfRUCrNZ'
720241336499109888,2016-04-13 13:24:50,4,"b""With a headline, here's why some people were freaking out about an energy sector crisis and its tail risk: https://t.co/5tLkWmYJvA\n\n$JPM $C"""
720239875044286464,2016-04-13 13:19:02,1,b'@devinnov28 \xf0\x9f\x91\x8f'
720239667623239680,2016-04-13 13:18:12,14,b'JP Morgan could be setting up for a breakout after earnings. This trader says it needs to clear $61/share: https://t.co/K6yGfKYzCA\n\n$JPM'
720237959887339520,2016-04-13 13:11:25,2,"b""@devinnov28 Let's see one of the StockTwits app on your Apple Watch :)"""
