b'id',b'created_at',b'retweet_count',b'text'
685480020547088384,2016-01-08 15:15:47,2,b'We\xe2\x80\x99re wasting $5.7 billion on vitamins we don\xe2\x80\x99t need https://t.co/sNdnkbVs9m A great piece from @elizobrien'
684898477789286400,2016-01-07 00:44:56,1,"b'8 Things You Can Do Now to Save Money on Travel, via @nytimes https://t.co/XhWttDlNu0'"
684478962869878784,2016-01-05 20:57:56,4,"b""RT @MarketWatchPF: The more educated you are, the more likely you'll work two jobs, says @CateyHill  https://t.co/Wef1zxppZL https://t.co/C\xe2\x80\xa6"""
684398192105025536,2016-01-05 15:36:59,0,b'NYC subway ads will never be the same ... Dr. Jonathan Zizmor retires and closes NYC office https://t.co/wD1ff6zjNx @nydailynews'
679663702652633090,2015-12-23 14:03:48,208,"b'RT @pewresearch: Poorer nations tend to be religious,  while wealthy nations are less so, except for U.S. https://t.co/MIiycsf6p1 https://t\xe2\x80\xa6'"
678977862947459072,2015-12-21 16:38:31,0,"b""If you're 30% through your life, you're likely 90% through your best relationships https://t.co/fNAyFlxPf7 @qz"""
677636707169214465,2015-12-17 23:49:15,2,b'RT @WSJPodcasts: New @MarketWatch podcast: January is #DivorceMonth. @CateyHill &amp; @Quantanamo have the 411 on how to prepare. https://t.co/\xe2\x80\xa6'
677586595655122944,2015-12-17 20:30:08,1,"b""RT @ThisMorningShow: Don't celebrate your #Christmas bonus just yet. @CateyHill explains. https://t.co/ib8JNRCHGa https://t.co/G2ndXbapx1"""
677531369938018304,2015-12-17 16:50:41,1,"b""RT @rancken: Do you work for Scrooge? You're not alone. The fate of the Christmas party. Coming up with @CateyHill at 10.50 @KRLD https://t\xe2\x80\xa6"""
676423540082626560,2015-12-14 15:28:33,0,"b'@elizobrien I once lived in 175-sq-ft --- NOT by choice!  Oh, New York City ...'"
676413615759564800,2015-12-14 14:49:07,1,b'This woman retired to a 143-sq-ft home https://t.co/RuHiyldivA Why you might want to too @MarketWatch #tinyhouse https://t.co/OAbjE9lTLD'
675334367896580096,2015-12-11 15:20:35,1,"b""Secrets to avoiding airport security lines, via @wsjlive @marketwatch https://t.co/Kr81rHwQdd  If you're flying today, watch this first"""
675024587181150208,2015-12-10 18:49:37,2,b'RT @Giersh: @CateyHill on how to avoid long security lines at #airports this #holidayseason NEXT @WBBMNewsradio Noon Biz Hour &amp; https://t.c\xe2\x80\xa6'
674998751283552256,2015-12-10 17:06:57,5,b'6 secrets to avoiding long airport security lines https://t.co/7VypoTwtBT @airfarewatchdog @thepointsguy @whatsbusy https://t.co/qjkkX9BHci'
674689614385389569,2015-12-09 20:38:33,42,"b'RT @TravelLeisure: Cuba, Beyond the Beaches: Five Must-See Cities https://t.co/cxYYDSz9dU https://t.co/q6fOjUmILp'"
672752268744245249,2015-12-04 12:20:14,6,"b""RT @WSJPodcasts: New @MarketWatch Podcast: @CateyHill &amp; @Quantanamo ask @NewYorkManners the dos and don'ts of holiday tipping. https://t.co\xe2\x80\xa6"""
668900500436353024,2015-11-23 21:14:41,2,b'RT @paerru: This is the worst airport for Thanksgiving flyers https://t.co/oDafDn94Gp @MarketWatch @CateyHill #airline #flying https://t.co\xe2\x80\xa6'
664890072194510848,2015-11-12 19:38:40,3,b'Why Monday is the worst day to fly https://t.co/3yBxq4yQXP @MarketWatch @StratosJets @flightstats https://t.co/bXEka1ojpp'
664515601218564096,2015-11-11 18:50:40,3,"b""RT @JPaskin: If you've ever wondered why parents are crazy people, this is why: https://t.co/m0GgzexRix"""
664098877268762624,2015-11-10 15:14:45,2,"b""You probably have it and don't know: The best, most underused credit card perk https://t.co/WT9IP1G5Zc @marketwatch https://t.co/OyFWoADK5v"""
663807577168486402,2015-11-09 19:57:14,0,b'@MarieR24 @MarketWatch So hard to balance it all (I know firsthand and from research!).'
663807451016396800,2015-11-09 19:56:43,0,"b""@BryanBrygrant @MarketWatch I know that's true!"""
663804191639474176,2015-11-09 19:43:46,0,b'Hi guys!  I sure do miss working in your space!   https://t.co/Ba624ZyzDV'
663730676097818625,2015-11-09 14:51:39,19,b'Americans over 30 are more unhappy than ever https://t.co/W0BqPePaKJ @marketwatch You guys have thoughts on why? https://t.co/LXhiXZNdte'
662361750751285248,2015-11-05 20:12:02,0,"b""@dduncRadio I still can't believe No. 1 is booze.  What does that say about Americans?!"""
662360219780063233,2015-11-05 20:05:57,1,"b'10 things Americans steal most https://t.co/rAiuSubebW BTW, the No. 1 thing is booze. Hmmmm ... @MarketWatch https://t.co/31JKFG00HC'"
661892468045164544,2015-11-04 13:07:16,0,"b'@amlikethewind Sigh, I miss those days!'"
660093948099239936,2015-10-30 14:00:35,1,"b'RT @Quantanamo: Tips on Annoying Calls, Red Meat and Bad Manicures https://t.co/X8wzaM8w2R @WSJPodcasts @cateyhill'"
660093905115983872,2015-10-30 14:00:25,0,b'@JillianBerman You were the star of the show!'
659833368020955136,2015-10-29 20:45:08,1,"b""Cemeteries are so beautiful, we wouldn't mind spending eternity in them https://t.co/nV7IIid25z This one's for you @lindsaygoldwert"""
659737038959345664,2015-10-29 14:22:22,0,b'Pick this 1 day to do all your online holiday shopping https://t.co/pft2BXlJcg  @MarketWatch @Adobe'
659721879578673152,2015-10-29 13:22:07,26,b'RT @pewresearch: What makes a good life? Using data to measure it https://t.co/nDeyadzd9e https://t.co/DHNvM9dh9i'
659720850699116554,2015-10-29 13:18:02,0,b'Comb-overs make a comeback (but not of the Donald Trump variety) https://t.co/GV55NgQhDj @GoogleTrends @MarketWatch https://t.co/gJhrO8nTc0'
655102068781395969,2015-10-16 19:24:39,0,b'@laurenjohnston the cutest!!'
655100907282153472,2015-10-16 19:20:02,3,"b""RT @MarketWatchPF: You don't need 8 hours of sleep (6 is probably fine)  @CateyHill http://t.co/47c2lpBZzw http://t.co/JmSryDiONN"""
655004493222821888,2015-10-16 12:56:55,2,b'RT @dduncRadio: .@CateyHill breaks down why your neighborhood bar is closing. http://t.co/Kq0E6bzdT8 http://t.co/YI103t9QFl'
654375361510305792,2015-10-14 19:16:58,1,b'RT @BankratePR: This is the day vandals are most likely to attack your property http://t.co/4UnMkZ7U0v @marketwatch @cateyhill @lauraadams \xe2\x80\xa6'
654322704879878144,2015-10-14 15:47:44,0,b'@SirCRJ Is this the link you are looking for: http://t.co/1n2OBybXi8'
653922475982618624,2015-10-13 13:17:22,0,b'@BrettArends That shocked me too!'
653605823114018816,2015-10-12 16:19:06,0,b'@BrettArends He did. It was a while ago though -- the piece was first published last year I think.'
652567554305748992,2015-10-09 19:33:23,0,"b""Mine's still kicking it too -- and I'll be heading there in about 2 hours #TGIF  https://t.co/uHe21SBO7X"""
652525602268950528,2015-10-09 16:46:41,0,"b'Aw, this is kinda sad: The Chipotlification of America is killing the neighborhood bar @Nielsen @MarketWatch #whereeverybodyknowsyourname'"
652494595130007552,2015-10-09 14:43:28,0,b'Hahhaha ... asking the hard-hitting questions over here :)   https://t.co/9UODkYKYDH'
652480400569303040,2015-10-09 13:47:04,4,"b""What tech products are in @MarketWatch's tech reporter @jbooton's purse? @Quantanamo and I find out http://t.co/HlmaphKGS3 @WSJPodcasts"""
652149384000307200,2015-10-08 15:51:44,0,"b""@jeremoss Writing a piece for WSJ's http://t.co/LwJqYfeNms about dive bars. Would love to interview you. How can I get in touch with you?"""
651834290007842816,2015-10-07 18:59:39,1,b'RT @se_eaton: Yikes. https://t.co/KZPNiez5fk'
651800328187314176,2015-10-07 16:44:42,0,"b""@mcnees It's crazy, right?  Daycare price-tags never cease to shock me ..."""
651757947551383552,2015-10-07 13:56:18,29,b'I know this problem too well: Child care costs more than college in 24 states http://t.co/dEUFPotoVO @MarketWatch http://t.co/KJWi3txCkL'
651502708382433280,2015-10-06 21:02:04,3,"b""RT @WSJPodcasts: Listen to @MarketWatch's new podcast with @CateyHill and @Quantanamo: What rich men and women want in a partner. http://t.\xe2\x80\xa6"""
651501067193221120,2015-10-06 20:55:33,0,b'@laurenjohnston My corgi would have multiple costume changes on Halloween!'
651499332261257217,2015-10-06 20:48:39,1,"b""RT @ThisMorningShow: #HillaryClinton's anti #pumpkinspice stance may cost her the nomination. @CateyHill has the story. http://t.co/tHlXHgA\xe2\x80\xa6"""
649231813458665472,2015-09-30 14:38:21,0,b'Why it was easier to be skinny in the 1980s http://t.co/TPwjM5KFLG  Interesting ... via @theatlantic'
648902635525926912,2015-09-29 16:50:18,21,"b'Tsk, tsk: 1/3 of couples go into debt for their wedding day http://t.co/DlDwpjU8ed @quantanamo'"
648865045917605889,2015-09-29 14:20:56,1,b'4 legal ways food labels can deceive you http://t.co/VHODZjl2Dc Always a pleasure to chat with the @PIX11News team!'
648839563478220800,2015-09-29 12:39:41,5,b'RT @consumerist: Amtrak Will Now Start Enforcing Baggage Limits On Trains http://t.co/rNgfEAlLx4'
647402799794397186,2015-09-25 13:30:30,1,b'Just for today #AmazonPrime membership is $67 -- should you go for it?  http://t.co/s3SN0o19Rq @MarketWatch'
647390796484841472,2015-09-25 12:42:48,0,"b'Ugh, tell me about it @LinnaneCiara: Brooklyn rental market was more competitive than Manhattan in August: Zillow  http://t.co/0tsvpUkG8X'"
647091829737943041,2015-09-24 16:54:49,11,b'RT @UpshotNYT: The great divide in workplace benefits. @ClaireCM analyzes the gap. http://t.co/jjIuC0DITc'
647076660928479232,2015-09-24 15:54:32,0,b'Hours of work it takes to buy an #iPhone in 37 cities around the globe http://t.co/a438vPzM4E @UBS @MarketWatch http://t.co/frGQP7CYkC'
647045556322344960,2015-09-24 13:50:56,8,b'Millennial parents trounce Gen X parents when it comes to college savings: @Fidelity study http://t.co/gifz1GEeN7 http://t.co/XOIAWpBYFu'
646785894393888768,2015-09-23 20:39:08,3,b'Debt relief is snarling the market for student loans http://t.co/BKzT8aXp8J Great piece from @WSJ @AAndriotis'
646678121924722688,2015-09-23 13:30:53,2,"b'Every year, some 15% of Americans tap their 401(k)s for emergencies http://t.co/VfcunKfpBP @MarketWatch @Bankrate http://t.co/KIQ0XsDFV2'"
646399102205489154,2015-09-22 19:02:10,2,"b'More people die taking selfies than shark attacks http://t.co/F9OyPHS0kg Um, WTF!! via @jbooton'"
646314287808552960,2015-09-22 13:25:08,0,"b'Yes, please: How to Rent a European Villa (and Not Go Broke) http://t.co/16ohsh5bYT via @nytimestravel'"
646019296322260993,2015-09-21 17:52:57,0,"b""I rock that chicken's hairdo every morning before 8 am ...  https://t.co/dTCz5TsdmH"""
645954798903263232,2015-09-21 13:36:39,8,b'The Art of \xe2\x80\x98Farecasting\xe2\x80\x99 the Lowest Airfare http://t.co/2d63uxoqeC Solid piece from @nytimes to help you navigate the airfare booking maze'
644249062250692609,2015-09-16 20:38:40,13,b'RT @GoogleTrends: #GOPdebate: county-by-county analysis of top searched candidate. @realDonaldTrump dominates\nhttp://t.co/uW5sIIAeRr http:/\xe2\x80\xa6'
643789751854755840,2015-09-15 14:13:32,1,"b""RT @MarketWatchPF: Say it ain't so! Do you live in one of the most overvalued housing markets? http://t.co/wAAOtnvckb http://t.co/gbDE3tDGpY"""
643789554584027136,2015-09-15 14:12:45,7,b'An excellent piece by @elizobrien 6 tips for fighting rising prescription drug costs http://t.co/82YX7NUPAa http://t.co/vWT5hhsjsN'
643776922724511744,2015-09-15 13:22:33,0,b'@bkollmeyer That question had never even occurred to me!'
643524811956842496,2015-09-14 20:40:45,10,"b'RT @qz: To get the most out of your day, manage your attention not your time http://t.co/1UX1ct4gDa'"
643432508172988416,2015-09-14 14:33:59,4,b'RT @MONEY: The 10 best private colleges where everybody gets a scholarship http://t.co/yXNN5kP11W http://t.co/3YTwsynoZM'
643431506640289792,2015-09-14 14:30:00,1,b'RT @ThisMorningShow: .@CateyHill explains that we may be encouraging children all wrong. http://t.co/HWDkmQJGrN http://t.co/e2mKI9TTdo'
643414321360449537,2015-09-14 13:21:42,1,"b""Something I'd never thought to ask: The potentially deadly question most parents don\xe2\x80\x99t ask http://t.co/Ve2faBRtL8 @marketwatch"""
642065914758856704,2015-09-10 20:03:37,3,b'RT @ThisMorningShow: .@CateyHill breaks down the most expensive places to raise a family in the U.S. http://t.co/9eQRGwkqnE http://t.co/Wnf\xe2\x80\xa6'
642019406470623232,2015-09-10 16:58:49,1,"b""Is this by why we're overweight? Food labels (legally) mislead on calories, carbs, more http://t.co/LdOjoepPMN http://t.co/HkkuqzwTO3"""
642015342114533376,2015-09-10 16:42:40,2,b'RT @rancken: Your food is lying to you.  A chat with @CateyHill from @MarketWatch coming up at 11.50CT @KRLD'
642015268923904000,2015-09-10 16:42:22,0,"b""Love it!  How's the new gig BTW??   https://t.co/zFy9577Ykw"""
641711026052968448,2015-09-09 20:33:25,0,"b""Americans' scrambled feelings about the egg http://t.co/Oaut6UPoRw @MarketWatch http://t.co/GwbHk9A7Ky"""
641668205430353920,2015-09-09 17:43:16,41,b'RT @MarketWatch: Never before have there been so many job openings: http://t.co/aqF8dmBPK6 http://t.co/Zg1t4E3qXs'
641599649229471744,2015-09-09 13:10:51,0,b'Do kids get too many trophies and gold stars?http://t.co/Sfsvx4BnaN @MarketWatch You may be praising the kids wrong http://t.co/NpyIdHSgq4'
641331984023822336,2015-09-08 19:27:15,35,"b""RT @rubinafillion: 56% of Americans haven't taken a vacation in the last year. Number of unused vacation days reached a 40-year high. http:\xe2\x80\xa6"""
639465841076117504,2015-09-03 15:51:51,48,b'RT @WSJ: Have questions about investing in turbulent times? join Marketwatch for a live video chat http://t.co/GJSqEOlq2q'
639448715493789696,2015-09-03 14:43:48,1,b'43% of U.S. homes at high risk of natural disaster http://t.co/tRqn0IFDcj Where does your county rank? @marketwatch http://t.co/UXcdPumTiS'
639169579109978112,2015-09-02 20:14:37,4,"b""RT @hopper: Here's when you should travel to get the best fall deals on airfare http://t.co/gUcSh4Jk34 via @whtkatydid for @MONEY"""
639118197917110272,2015-09-02 16:50:27,2,"b'RT @rancken: More proof that men are men, and women are women #viveladifference.  A chat with @CateyHill at 11.50CT @KRLD'"
636951443564593152,2015-08-27 17:20:32,0,b'Thanks for the great advice https://t.co/XPq0Woj8HM'
636936500911951873,2015-08-27 16:21:10,2,"b""RT @mktwrobs: It might seem crazy what I'm about to say &gt; The happiest \xe2\x80\x94 and most miserable \xe2\x80\x94 countries on earth, via @CateyHill http://t.c\xe2\x80\xa6"""
636896452862705665,2015-08-27 13:42:01,1,b'@patmara @Bjornapoor Daycare costs are shocking!'
636257804039401473,2015-08-25 19:24:16,11,b'RT @bradrtuttle: Shoppers are complaining that Amazon\xe2\x80\x99s prices aren\xe2\x80\x99t as cheap as they used to be http://t.co/4R1TCCQiRY via @MONEY'
636257361171247105,2015-08-25 19:22:30,0,b'Is this car the biggest joke in America? @Cateyhill http://t.co/KuNgHgYl6v  @MarketWatch http://t.co/ChOyRVAjGn'
635815843201466370,2015-08-24 14:08:04,2,b'RT @dduncRadio: .@CateyHill breaks down where you will find the most malicious Wi-Fi networks.\nhttp://t.co/3vYx3u4n92 http://t.co/Mn5AKzbjdF'
635805137471152128,2015-08-24 13:25:32,1,b'Love this! Couples who have better sex do this ... http://t.co/bqk0FzSQhx @marketwatch http://t.co/QuFbHDTmeQ'
634366533653921793,2015-08-20 14:09:02,0,"b""@NatAbramia @BBC_WHYS Hi there, your best bet may be our consumer fraud reporter @Priyasideas -- and she's great on air"""
634149423539441665,2015-08-19 23:46:19,2,b'This will make you never want to check a bag again http://t.co/lKIzsBDSb0 Thanks @HuffPostLive for having me on!'
633349942594138112,2015-08-17 18:49:28,2,b'Love this!  American Airlines Now Has First-Class Cabins\xe2\x80\xa6for Pets http://t.co/xd79f2pq0U @CNTraveler'
633276242108776448,2015-08-17 13:56:36,1,"b'A prison cell, a Hobbit hut, and 10 other bizarre places people now pay to sleep http://t.co/kZkFB2fm6H @marketwatch http://t.co/7JLb94IRgp'"
631846945749868544,2015-08-13 15:17:05,2,b'RT @ThisMorningShow: .@CateyHill breaks down the things we hate most about airlines.\nhttp://t.co/xAv8EQS7Oh http://t.co/GNAmclzzJf'
629382109321256960,2015-08-06 20:02:42,1,b'RT @WSJLive: . @CateyHill has a look at the reason why millennials will never grow up http://t.co/jXTdaYc19w'
629031282517901313,2015-08-05 20:48:39,1,"b'From 2007-2014, women made up only 30.2% of speaking or named characters in the 100 top-grossing fiction films in US http://t.co/iTm0XjYt6Z'"
628924976096276480,2015-08-05 13:46:13,10,"b'This is why #millennials will never grow up http://t.co/I1rzT9y8n7 @Marketwatch @Bankrate Ugh, so depressing ... http://t.co/JFbtPJCTC6'"
628657237565812736,2015-08-04 20:02:19,13,b'RT @thepointsguy: Ohio couple scores the first @Delta private jet upgrade: http://t.co/9TINkY3sI4 http://t.co/mCNoL1DAt9'
628652070963408896,2015-08-04 19:41:48,6,b'How @GwynethPaltrow &amp; Lisa Gersh are growing their lifestyle startup @Goop: http://t.co/gVqSQrATjC by @AnjaliMullany @FastCompany #Longreads'
626819919745806337,2015-07-30 18:21:29,3,b'How to get hotel-quality sleep at home http://t.co/FUo6VxwgpC LOVE the tips from the adorable @jihanthompson and @O_Magazine! Via @wsjlive'
626800285285941249,2015-07-30 17:03:28,2,"b""RT @MarketWatchPF: The number of bags airlines lose is rising. Here's how to make sure yours isn't one of them @CateyHill http://t.co/KFLhi\xe2\x80\xa6"""
626443690467303424,2015-07-29 17:26:29,0,"b""Great news!  Southwest Airlines will keep its 'bags fly free' policy http://t.co/n9eT83I04d @latimes"""
626152462303502336,2015-07-28 22:09:15,0,"b'@PhilipHMA Thanks, Philip!'"
625773640500531200,2015-07-27 21:03:56,1,b'RT @ThisMorningShow: .@CateyHill breaks down what not to buy at a grocery store.\nhttp://t.co/0AJ6jg4ktY @MarketWatch http://t.co/f8vaJ9yZKd'
625694240740347904,2015-07-27 15:48:26,4,b'RT @rancken: We are burning up the plastic around here.  How much? @CateyHill from @MarketWatch has the answers next at 10.50 @KRLD'
624931399624224768,2015-07-25 13:17:10,12,"b'Yes, please! How to fly first class for free (or cheap) via @Quantanamo @MarketWatch http://t.co/LHbEoSi1pi'"
623998858817851393,2015-07-22 23:31:35,1,b'@_TiffanyMason Thanks for contributing.'
623998701908922368,2015-07-22 23:30:58,2,"b'RT @MDNewsNow: At 5:51, @CateyHill gives @marybmarsden some advice about the 12 things not to purchase at the grocery store. http://t.co/Mv\xe2\x80\xa6'"
623547907795456000,2015-07-21 17:39:40,2,b'RT @Giersh: @CateyHill discusses tactics to use when booking a flight NEXT @WBBMNewsradio Noon Biz Hour http://t.co/RK5pI9VmT4   \nhttp://t.\xe2\x80\xa6'
623535109753409537,2015-07-21 16:48:49,1,b'RT @rancken: Planning for your summer vacation?  You might be doing it wrong.  Coming up with @CateyHill at Marketwatch at 11.50 @KRLD'
623519792037806081,2015-07-21 15:47:57,18,"b'Travelers, you\xe2\x80\x99re booking your flights all wrong http://t.co/OazghTiurm 5 new rules to save time, money @MarketWatch http://t.co/mWxJqGDKZ8'"
623211895571525632,2015-07-20 19:24:29,1,b'How to travel to Cuba before it gets mobbed by Americans  http://t.co/IFU8viGcmu @MarketWatch'
623123067489886208,2015-07-20 13:31:31,2,b'A little sunshine for a Monday: What Happy People Do Differently -- via Psychology Today https://t.co/gFG12ftFIf'
621301423536504833,2015-07-15 12:52:57,1,"b""RT @StevenKutz: Were you good at dodgeball? Your kids won't get to follow in your footsteps. By @CateyHill. http://t.co/4U3nq030Hw http://t\xe2\x80\xa6"""
619525761242923008,2015-07-10 15:17:06,2,b'Happy Friday everyone!  How to fly on a private jet for under $150 per person  http://t.co/MaE3oFxMmq @marketwatch'
619227896083816448,2015-07-09 19:33:29,17,"b'RT @pewresearch: Incomes stagnate in the U.S. from 2001-2011, but Canada &amp; Europe advance http://t.co/SFOnMoskik http://t.co/m2jMDIM7xj'"
619224995659689985,2015-07-09 19:21:58,2,"b""Instead of following your passion, find a career that changes people's lives http://t.co/GshMHYns3x Good read for new grads via @qz"""
619194957526626305,2015-07-09 17:22:36,0,b'@Meena_Thiru @laurenjohnston Yes and yes!'
619144144729042944,2015-07-09 14:00:41,0,"b'@jbooton Um, ME TOO!  The fact that I could save $$ by living there is something else entirely ...'"
619143137857007616,2015-07-09 13:56:41,0,"b""@KaitWells Haha, if you were still sitting over here, we'd def. be complaining about this story :)"""
619137943559667713,2015-07-09 13:36:03,0,"b""@laurenjohnston LBJ, this one's for us! http://t.co/sBhy5qNAkG 3 fabulous, affordable Caribbean island locales for retirees (or us!)"""
619136496684167168,2015-07-09 13:30:18,1,"b'Flying -- now even ""cozier"" http://t.co/H3ff4YNyJk 5 horrifying ways airlines are making flying worse @MarketWatch http://t.co/Z6XUIf35Ey'"
618871438603382784,2015-07-08 19:57:03,5,b'RT @MatthewHeimer: Here\xe2\x80\x99s how much $100 actually buys in your state @FortuneMagazine http://t.co/3x9OmyKYXa http://t.co/jVGTDxZYvA'
618837867683540992,2015-07-08 17:43:39,2,b'RT @Giersh: @CateyHill talks about... what happens to your online accounts when you die? NEXT! @WBBMNewsradio Noon Biz Hour &amp; http://t.co/R\xe2\x80\xa6'
618821839406694400,2015-07-08 16:39:58,0,b'@CouponSherpa \nThanks for the great tips!'
618820389519642624,2015-07-08 16:34:12,1,"b'Time Warner Cable owes $229,500 to woman it would not stop calling http://t.co/V7pqFVpkhT via @Reuters'"
618815941472821248,2015-07-08 16:16:32,0,b'This is gonna make some people very happy! Taco Bell to start delivering in select locations http://t.co/vozJx4aSI5 @jronious'
618813657661743104,2015-07-08 16:07:27,2,b'RT @Quantanamo: Dear God. Can @theview stop putting presenters and viewers through this? Rosie Perez says tearful goodbye. http://t.co/hTxq\xe2\x80\xa6'
618063389764513793,2015-07-06 14:26:09,0,b'12 things NOT to buy at the grocery store http://t.co/GtINLpIcF9 @marketwatch @Coupons @KrazyCouponLady @CouponSherpa http://t.co/gcEZwp7Kb8'
617117991638069248,2015-07-03 23:49:29,2,"b'RT @ErnieAnastos: @CateyHill says http://t.co/wm38mRo6hT is best place to help you, even get some loans forgiven! @MarketWatch http://t.co/\xe2\x80\xa6'"
616630298814623744,2015-07-02 15:31:34,25,"b""RT @CNBC: The internships that pay more than 'real' jobs: http://t.co/xI5DOGclXx http://t.co/RRA1ieGX4R"""
616629967691083777,2015-07-02 15:30:15,1,"b'RT @MatthewHeimer: How many brands have said ""you\'re fired"" to Donald Trump? @FortuneMagazine has a handy list. http://t.co/qClPmYG7J2 http\xe2\x80\xa6'"
616384691218849792,2015-07-01 23:15:36,0,"b""@amlikethewind It's holiday weekends like these that I especially miss living in the south (with my big backyard!!)"""
616330212742156288,2015-07-01 19:39:08,6,b'Is this why your plane ticket costs so much? Justice Dept. investigating potential airline price collusion http://t.co/ZXLlu0vYGU'
616237637540646912,2015-07-01 13:31:16,0,"b'Ha, Mike -- I feel like we could make a whole business out of grilling Ramen!   https://t.co/ixpYMVPGFW'"
