b'id',b'created_at',b'retweet_count',b'text'
718146407299813378,2016-04-07 18:40:20,0,b'Best Breakouts Today https://t.co/HcVmgprObv 11:43am pst'
718106514821480448,2016-04-07 16:01:49,0,b'Mid-Day update:  Stocks to Watch - Breakdowns https://t.co/OkaNVgITqV $$  9:04am pst'
718090820528635906,2016-04-07 14:59:27,1,"b""Yesterday's Breakouts Today https://t.co/c06FKxqM2i  8:02am pst"""
718064016929652737,2016-04-07 13:12:57,1,b'6 Top Breakout Stocks to Watch https://t.co/KpMaQmb7gN   6:07am pst'
718038843606171652,2016-04-07 11:32:55,0,b'Biggest Breakouts within the last Month  https://t.co/nZzl6gy3Rk $DRWI $YRD $GWPH'
717955457889906689,2016-04-07 06:01:34,0,b'Big Booming Breakouts https://t.co/tJ3nkKIZN0  $DRWI $CDE $PLG'
717925243516420097,2016-04-07 04:01:31,0,"b'$XLF, $EEM, $CREE breaking down to new lows https://t.co/mLc5pFBQr5'"
717879015789371393,2016-04-07 00:57:49,1,b'Top Breakout Stocks to Watch https://t.co/KpMaQmb7gN   6:00pm pst'
717816515500711936,2016-04-06 20:49:28,1,"b'240 new breakouts, 283 new breakdowns  https://t.co/ReOGVz4xLV'"
717784007744696320,2016-04-06 18:40:17,0,"b'207 new breakouts, 253 new breakdowns  https://t.co/ReOGVz4xLV'"
717743772520452098,2016-04-06 16:00:25,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:03am pst'
717728427252457472,2016-04-06 14:59:26,1,b'Top performing breakout stocks since yesterday https://t.co/c06FKxqM2i #stocks  8:02am pst'
717701448381779968,2016-04-06 13:12:14,0,b'6 Stocks to Watch - Breakdowns https://t.co/gCTRBw6hDt   6:11am pst'
717671625206865920,2016-04-06 11:13:43,2,b'What are Breakout Stocks? https://t.co/laHZpgO8cB'
717589756347965440,2016-04-06 05:48:24,0,"b'Trade facts, not feelings https://t.co/ReOGVz4xLV'"
717555684909277185,2016-04-06 03:33:01,1,"b""Don't get left behind...Stocks to Watch - Breakdowns https://t.co/gCTRBw6hDt   8:34pm pst"""
717511939870461953,2016-04-06 00:39:11,0,b'Top performing breakout stocks since yesterday https://t.co/c06FKxqM2i  5:40pm pst'
717454618020548608,2016-04-05 20:51:25,1,b'5 Stocks that broke out today with a high average gain after previous breakouts https://t.co/eJYSjxyscu   1:53pm pst'
717422064202698753,2016-04-05 18:42:03,0,b'High volume breakout stocks https://t.co/nMliX17A5L 11:43am pst'
717382225327599616,2016-04-05 16:03:45,0,b'Mid-Day update:  Stocks to Watch - Breakdowns https://t.co/OkaNVgITqV $$  9:05am pst'
717367163388952576,2016-04-05 15:03:54,1,b'Top performing breakout stocks since yesterday https://t.co/c06FKxqM2i  8:05am pst'
717358843521474560,2016-04-05 14:30:50,2,b'A Biotech Breakout? https://t.co/fA97Kf4Vsh $IBB $XBI $AMGN $REGN'
717340125382836224,2016-04-05 13:16:28,0,"b""Don't get left behind...Stocks to Watch https://t.co/KpMaQmb7gN   6:10am pst"""
717320125813100544,2016-04-05 11:56:59,2,"b'$TWTR, $PFE, $UNG, $TMUS hit new breakout highs  https://t.co/WHy8M8KjIc'"
717236565680873472,2016-04-05 06:24:57,1,"b""Stocks that are dropping...Today's biggest breakdowns https://t.co/CFdaZfEdCx  11:26pm pst"""
717206340343635968,2016-04-05 04:24:51,0,b'What usually happens after Apple $AAPL breaks out? https://t.co/YrOAPbtPsF'
717161346064719872,2016-04-05 01:26:03,1,b'Sort through the noise in the market with the Top 10 Stocks to Watch each day https://t.co/KpMaQmb7gN   6:27pm pst'
717092687623495680,2016-04-04 20:53:14,1,b'Stocks up the most since yesterday https://t.co/c06FKxqM2i #stocks  1:55pm pst'
717054433033461760,2016-04-04 18:21:13,0,b'Big volume breakouts https://t.co/nMliX17A5L 11:23am pst'
717020482164228096,2016-04-04 16:06:19,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:08am pst'
717004271401590785,2016-04-04 15:01:54,0,b'Stocks up the most since yesterday https://t.co/c06FKxqM2i  8:03am pst'
716977647511703553,2016-04-04 13:16:06,0,b'5 Stocks to Watch https://t.co/KpMaQmb7gN   6:10am pst'
716787073198325760,2016-04-04 00:38:50,0,b'Sort through the noise in the market with the Top 10 Stocks to Watch each day https://t.co/KpMaQmb7gN   5:32pm pst'
716727282593714176,2016-04-03 20:41:14,0,b'$PLG is up 217% since breaking out recently https://t.co/tJ3nkKIZN0'
716687423351033856,2016-04-03 18:02:51,0,b'5 stocks that breakdown often https://t.co/Mkdc06GC0k $AEG $CEO $HTLD'
716375442572206080,2016-04-02 21:23:09,0,b'Biggest Breakouts within the last Month  https://t.co/nZzl6gy3Rk  2:25pm pst'
716343668311916545,2016-04-02 19:16:54,1,b'Breakout Stock Screener https://t.co/ReOGVz4xLV #stocks'
716271764888625153,2016-04-02 14:31:11,1,b'Top Performing Breakout Stocks of the Week https://t.co/1sJuVsMcV1  7:33am pst'
716230961659183104,2016-04-02 11:49:02,3,b'Search for breakout stocks https://t.co/lc85meBjdQ #stocks'
716146660477243392,2016-04-02 06:14:03,0,b'Big Booming Breakouts https://t.co/tJ3nkKIZN0  $PLG $CDE $HERO'
716116444329545729,2016-04-02 04:13:59,2,b'Monster Breakouts https://t.co/tJ3nkKIZN0   #stocks'
716066147997589505,2016-04-02 00:54:08,0,b'Sort through the noise in the market with the Top 10 Stocks to Watch each day https://t.co/KpMaQmb7gN   5:55pm pst'
716006071492411392,2016-04-01 20:55:24,1,b'Facebook $FB breakout stats https://t.co/JuMqSllFs9'
715963397846642689,2016-04-01 18:05:50,1,b'Active stocks breaking out https://t.co/WHy8M8KjIc  11:07am pst'
715932477202632705,2016-04-01 16:02:58,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:04am pst'
715917795498795010,2016-04-01 15:04:38,0,"b""Yesterday's Breakouts Today https://t.co/c06FKx9baK  8:06am pst"""
715890671723253761,2016-04-01 13:16:51,1,"b""Don't get left behind...Stocks to Watch https://t.co/KpMaQmb7gN   6:11am pst"""
715787720493309952,2016-04-01 06:27:45,2,"b'$GNCA, $SCLN, $ETP, $ATVI hit new breakout highs  https://t.co/WHy8M91V6M'"
715757502625947648,2016-04-01 04:27:41,1,b'Stocks to Watch https://t.co/KpMaQlTwpf   9:29pm pst'
715711595989458944,2016-04-01 01:25:16,0,"b'""Risk comes from not knowing what you are doing"" - Warren Buffett'"
715643347717611521,2016-03-31 20:54:04,0,b'5 Stocks that broke out today with a high average gain after previous breakouts https://t.co/eJYSjxyscu   1:55pm pst'
715598462872461313,2016-03-31 17:55:43,0,"b""See which stocks are hot...Today's Biggest Breakouts https://t.co/HcVmgprObv 10:57am pst"""
715569364552908801,2016-03-31 16:00:05,1,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:02am pst'
715553810509209600,2016-03-31 14:58:17,0,b'Stocks up the most since yesterday https://t.co/c06FKxqM2i  8:00am pst'
715527612974534656,2016-03-31 13:14:11,0,b'Breakout Watch https://t.co/KpMaQmb7gN   6:08am pst'
715494507039498240,2016-03-31 11:02:38,0,b'Booming Breakouts https://t.co/tJ3nkKIZN0  $PLG $ARGS $CDE'
715410415627272192,2016-03-31 05:28:29,1,"b'$MT, $EBAY, $RH, $ETP, $MDRX, $IBN hit new breakout highs  https://t.co/WHy8M8KjIc'"
715380188834443264,2016-03-31 03:28:22,2,b'What are Breakout Stocks? https://t.co/laHZpgO8cB'
715334421134487552,2016-03-31 00:26:30,1,b'Stocks Close to Breaking Out https://t.co/KpMaQmb7gN   5:28pm pst'
715280690133086208,2016-03-30 20:53:00,0,b'Breakout Trading Ideas https://t.co/0Xh0LCCTlA   1:54pm pst'
715246553741406208,2016-03-30 18:37:21,0,b'Top Performing Breakout Stocks in the last 7 days https://t.co/1sJuVsMcV1 $$'
715208724390907904,2016-03-30 16:07:02,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN $$  9:08am pst'
715193236361338880,2016-03-30 15:05:29,0,b'Stocks up the most since yesterday https://t.co/c06FKxqM2i #stocks  8:07am pst'
715165000474558464,2016-03-30 13:13:17,1,b'Breakout Watch https://t.co/KpMaQmb7gN   6:07am pst  #stocks'
715147092730097664,2016-03-30 12:02:08,2,b'Top 10 Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1 $GSI $VA $TIVO'
715063007982661632,2016-03-30 06:28:00,0,b'Breakout Trading Ideas https://t.co/0Xh0LCCTlA  11:29pm pst'
715032794288750593,2016-03-30 04:27:57,3,b'Could be the next big one...Stocks near breakout https://t.co/KpMaQlTwpf   9:29pm pst'
714982847916814336,2016-03-30 01:09:29,0,b'Top breakouts since yesterday https://t.co/c06FKxqM2i  6:11pm pst'
714917391063355392,2016-03-29 20:49:23,1,"b'$HOLX, $KERX, $AMBA, $RATE, $CNL, $NFLX hit new breakout highs  https://t.co/WHy8M8KjIc'"
714881400176902144,2016-03-29 18:26:22,1,b'Biggest Breakouts in a Week https://t.co/1sJuVsMcV1 $CLUB $CTRV $GSI'
714843634747592705,2016-03-29 15:56:18,1,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   8:58am pst'
714828482665000960,2016-03-29 14:56:05,0,b'Top breakout stocks since yesterday https://t.co/c06FKxqM2i  7:58am pst'
714803061273681920,2016-03-29 13:15:04,0,b'Next breakout? Stocks to Watch https://t.co/KpMaQmb7gN   6:09am pst'
714773539887276032,2016-03-29 11:17:46,1,b'Breakout Trading Ideas https://t.co/0Xh0LCCTlA   4:19am pst'
714691071587065857,2016-03-29 05:50:04,1,b'Big volume breakout stocks https://t.co/nMliX0PZed 10:52pm pst'
714660848204165120,2016-03-29 03:49:58,1,b'Next breakout? Stocks to Watch https://t.co/KpMaQlTwpf   8:51pm pst'
714614503506194433,2016-03-29 00:45:49,0,b'Big Booming Breakouts https://t.co/tJ3nkKIZN0  $PLG $CDE $SID'
714555322929549312,2016-03-28 20:50:39,1,b'Facebook $FB breakout stats https://t.co/JuMqSllFs9'
714514440566079489,2016-03-28 18:08:12,0,"b'New highs for $CALM, $ALDR https://t.co/WHy8M8KjIc'"
714480922372931584,2016-03-28 15:55:00,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   8:57am pst'
714466214597107712,2016-03-28 14:56:34,1,b'Breakout stocks up the most since yesterday https://t.co/c06FKxqM2i  7:58am pst'
714440281991413760,2016-03-28 13:13:31,0,b'5 Stocks to Watch https://t.co/KpMaQmb7gN   6:08am pst'
714258064929468416,2016-03-28 01:09:27,1,b'Sort through the noise in the market with the Top 10 Stocks to Watch each day https://t.co/KpMaQmb7gN $$  6:03pm pst'
714187257469534208,2016-03-27 20:28:05,0,b'$PLG is up 196% since breaking out recently https://t.co/tJ3nkKIZN0'
714147445047820288,2016-03-27 17:49:53,1,b'Stocks that breakout often https://t.co/Z7h1lnUe2U 10:51am pst'
713839369073741824,2016-03-26 21:25:42,0,b'Biggest Breakouts within the last Month  https://t.co/nZzl6gy3Rk  2:27pm pst'
713794843298795520,2016-03-26 18:28:46,2,b'Breakout Stock Scanner https://t.co/ReOGVz4xLV #stocks'
713741529341243392,2016-03-26 14:56:55,2,b'Top Performing Breakout Stocks of the Week https://t.co/1sJuVsMcV1  7:58am pst'
713326030757335041,2016-03-25 11:25:53,1,b'6 stocks that breakout often https://t.co/Z7h1lnUe2U $EDZ $VXZ $ERY'
713242104873353217,2016-03-25 05:52:23,0,"b'52 new highs, 748 new lows  https://t.co/ReOGVz4xLV'"
713211893654036481,2016-03-25 03:52:20,0,b'Monster Breakouts https://t.co/tJ3nkKIZN0  $LABU $PLG $CDE'
713167805189730304,2016-03-25 00:57:09,0,b'Next breakout? Stocks to Watch https://t.co/KpMaQmb7gN $$  5:58pm pst'
713106085352054784,2016-03-24 20:51:54,2,b'Big volume breakout stocks https://t.co/nMliX17A5L $$'
713062971899924481,2016-03-24 18:00:35,0,b'Biggest Breakouts Today https://t.co/HcVmgprObv 11:02am pst'
713033870531125248,2016-03-24 16:04:56,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:06am pst'
713018360510828544,2016-03-24 15:03:19,0,b'Top breakout stocks since yesterday https://t.co/c06FKxqM2i  8:05am pst'
712991528134639616,2016-03-24 13:16:41,0,b'Breakout Watch https://t.co/KpMaQmb7gN   6:10am pst'
712960590394761217,2016-03-24 11:13:45,0,b'Active stocks breaking out https://t.co/WHy8M8KjIc $$  4:14am pst'
712878023729618947,2016-03-24 05:45:40,1,b'Biggest Breakouts within the last Month  https://t.co/nZzl6ggsZM $CRC $EPE $IO'
712847796827586560,2016-03-24 03:45:33,1,b'Breakout Watch https://t.co/KpMaQmb7gN   8:46pm pst'
712800353964589056,2016-03-24 00:37:02,3,b'Big data for stock trading made easy  https://t.co/ReOGVz4xLV #bigdata #stocks'
712743967184408576,2016-03-23 20:52:58,1,b'Stocks that breakout often https://t.co/Z7h1lnUe2U  1:53pm pst'
712708922478432256,2016-03-23 18:33:43,0,b'Biggest Breakouts in a Week https://t.co/1sJuVsMcV1 $ONTX $RSTI $AIXG'
712670324219772928,2016-03-23 16:00:20,0,b'Best Breakouts Today https://t.co/HcVmgprObv  9:01am pst'
712655100586565632,2016-03-23 14:59:51,1,b'Top breakout stocks since yesterday https://t.co/c06FKxqM2i  8:00am pst'
712628975403556865,2016-03-23 13:16:02,0,b'6 Stocks to Watch https://t.co/KpMaQmb7gN   6:09am pst'
712585471583387648,2016-03-23 10:23:10,0,b'Apple $AAPL breakout stats https://t.co/YrOAPbLqkd'
712532567896023044,2016-03-23 06:52:57,0,b'5 Stocks that broke out today with a high average gain after previous breakouts https://t.co/eJYSjxgRkW  11:53pm pst'
712502326683000832,2016-03-23 04:52:46,1,b'5 stocks that breakout often https://t.co/Z7h1lnUe2U #stocks'
712452764291305472,2016-03-23 01:35:50,0,b'Stocks to Watch https://t.co/KpMaQmb7gN   6:36pm pst'
712344294082764800,2016-03-22 18:24:49,0,b'High volume breakout stocks https://t.co/nMliX17A5L $AKRX'
712306728654626816,2016-03-22 15:55:32,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN $$  8:56am pst'
712292191855468544,2016-03-22 14:57:46,1,b'Stocks up the most since yesterday https://t.co/c06FKxqM2i  7:58am pst'
712266805696339968,2016-03-22 13:16:54,0,b'Breakout Watch https://t.co/KpMaQmb7gN   6:10am pst'
712239919628820480,2016-03-22 11:30:04,0,b'Biggest Breakouts within the last Month  https://t.co/nZzl6gy3Rk $CRC $EPE $IO'
