b'id',b'created_at',b'retweet_count',b'text'
722799195208466432,2016-04-20 14:48:51,1,"b'@trev_rock but with MCD it was not about the stock, it was about the company\xe2\x80\x99s issues. It\xe2\x80\x99s like they vanished.'"
722798817901441024,2016-04-20 14:47:21,1,b'@AdamSinger haven\xe2\x80\x99t walked into one in maybe 15 years'
722798258024620032,2016-04-20 14:45:08,14,"b'Anger at 18,000 https://t.co/6XpmBtJS8X'"
722798167318769664,2016-04-20 14:44:46,6,b'The lesson of McDonalds is that a monster dividend and buyback gives a company plenty of room to right a lot of wrongs.'
722797744193204224,2016-04-20 14:43:05,11,b'Anger at new highs or because of a correction or bear market is symptomatic of process-free investing. \n\nhttps://t.co/gHGrr0vm2v'
722796966489550852,2016-04-20 14:40:00,24,"b'McDonalds is a perfect example of why this rally is so hated. 9 months ago, the brand and company were in freefall. https://t.co/5SxBpFnrcr'"
722789702386880516,2016-04-20 14:11:08,7,b'\xe2\x80\x98The Magnificent Seven\xe2\x80\x99 Trailer Hits! https://t.co/W2kIngR8bZ'
722788013898641408,2016-04-20 14:04:25,72,"b""The nation's reaction to historically extreme wealth inequality is a Presidential election between the Trump and Clinton dynasties."""
722778061364727808,2016-04-20 13:24:53,2,b'Google bets on self-taught autonomous cars while MobileEye is betting on a taught-by-humans approach\n\nhttps://t.co/ND7nD74HMe'
722765054416826368,2016-04-20 12:33:11,0,b'Hot Links: Inexperienced or Psychotic https://t.co/l2KKfYrmQ1'
722762956660961280,2016-04-20 12:24:51,0,"b'@SmileBackJr I do screenshots of text, shhhh!'"
722761933078839296,2016-04-20 12:20:47,9,b'.@ukarlewitz notes that the $SPY new all-time high comes 13 months after the dreaded peak in margin debt. \n\nhttps://t.co/ZXCRHNKmQL'
722760987582033921,2016-04-20 12:17:02,16,b'New all-time record high for the S&amp;P 500 total return index. RSI confirming flawlessly. https://t.co/Zn3Vnrl2ng'
722760326735900672,2016-04-20 12:14:24,0,b'@SmileBackJr THX!'
722759024475770881,2016-04-20 12:09:14,1,b'HOT LINKS: INEXPERIENCED OR PSYCHOTIC \n\nhttps://t.co/CjHjmBO0jd'
722756992792727552,2016-04-20 12:01:09,20,"b'In the past 20 years the U.S. has lost almost 50% of its publicly traded firms [from 6,797 in 1997 to 3,485 in 2013\n\nhttps://t.co/rY1FAwQPws'"
722613434668478464,2016-04-20 02:30:42,29,b'Hillary won all the parts of Brooklyn where people are canning their own food.'
722611835267072000,2016-04-20 02:24:21,36,b'BUT WHAT IS THE THING HES SAYING AFTER JUMPMAN JUMPMAN? https://t.co/965w387pdL'
722586618708799488,2016-04-20 00:44:09,29,"b'even his stump speech is ""male cheerleader"" creepy.  https://t.co/NyxYDxPlRc'"
722580218477731842,2016-04-20 00:18:43,6,b'with Corey Feldman https://t.co/ErbbEx8QOQ'
722567083167518721,2016-04-19 23:26:31,16,b'Who could\xe2\x80\x99ve seen that one coming?  https://t.co/DGdHFrBCmi'
722560706814586880,2016-04-19 23:01:11,123,b'RT @SAI: San Francisco just became the first big US city to require solar panels on new buildings https://t.co/XJKkx1CYIF https://t.co/x8ts\xe2\x80\xa6'
722513333157568512,2016-04-19 19:52:56,12,b'\xf0\x9f\x8f\x86 https://t.co/SAbNvYDlc2'
722508614649430017,2016-04-19 19:34:11,4,b'@RudyHavenstein BUYBUYBUY'
722501437884919808,2016-04-19 19:05:40,43,b'We show this slide for clients concerned about \xe2\x80\x9cThe Lost Decade\xe2\x80\x9d for US stocks\n\nhttps://t.co/XRYDY3ZyUI @awealthofcs https://t.co/BzbMpHdYxK'
722493390546472961,2016-04-19 18:33:42,4,"b'RT @tpetruno: If only the time spent researching gold was reallocated to something more productive, like playing with a dog. https://t.co/Q\xe2\x80\xa6'"
722490264552652801,2016-04-19 18:21:16,3,b'@JohnMelloy unbelievable.'
722489761051619328,2016-04-19 18:19:16,13,b'This is great: https://t.co/cvsNUxqMAW'
722488764023586816,2016-04-19 18:15:19,33,"b'Investor Seth Glickenhaus, whose Wall Street career predated the crash of 1929, dead at 102 years old\n\nhttps://t.co/smmC7PVSyo'"
722477041594077185,2016-04-19 17:28:44,3,b'@KelvinCityIndex @mikeharrisNY the volume is NEVER coming back.'
722476839831236608,2016-04-19 17:27:56,4,b'pretty unstoppable:\n\nhttps://t.co/dxRtnlBtlk  https://t.co/hW6c0UHfvv'
722473794208677888,2016-04-19 17:15:50,18,"b'this f***in\xe2\x80\x99 election, man.  https://t.co/gs7e2EUVGa'"
722471906696433664,2016-04-19 17:08:20,5,b'it is what it is.'
722471760617205761,2016-04-19 17:07:45,28,"b'The entire world above it\xe2\x80\x99s 20-day, 50-day moving average. https://t.co/LUAiOp9r06'"
722468823962521600,2016-04-19 16:56:05,5,b'QOTD: Portfolio Construction vs Trading Ideas https://t.co/ujelfTb6hj'
722464887360897024,2016-04-19 16:40:26,10,b'Why bother with foreign stocks? Consider the high correlation between earnings yield and subsequent 10-year returns https://t.co/r7iS96QnGf'
722444179985420289,2016-04-19 15:18:09,1,"b'The Riskalyze Report: Advisors Warm to Gold, TIPS https://t.co/OygG1b0A7T'"
722444176135073792,2016-04-19 15:18:08,5,b'Ministers Without Portfolio https://t.co/RG5EDQBXSZ'
722440660222156800,2016-04-19 15:04:10,1,"b'still blown away by this study, thanks Jim!  https://t.co/9zFX8ZyPoX'"
722438883959566336,2016-04-19 14:57:06,5,"b'Never change, Dick.  https://t.co/mNPxj7N0qr'"
722433736437035008,2016-04-19 14:36:39,0,b'@carney @ritholtz YOU\xe2\x80\x99RE ON THE SIDE OF THE BATS TOO? NOT YOU JOHN!'
722433597991448577,2016-04-19 14:36:06,0,b'@SconsetCapital @ritholtz lolol'
722433262661066752,2016-04-19 14:34:46,1,"b'My god @ritholtz trying to sell me on this charity for bats. Literally, actual bats. I\xe2\x80\x99ve been anti bats\xe2\x80\x99 rights my whole life.'"
722429852410912768,2016-04-19 14:21:13,1,b'Wow! Was this from an old Law &amp; Order episode?  https://t.co/VMSDsjZQL0'
722428834931470336,2016-04-19 14:17:10,16,b'SPX 2100 with errybody hating https://t.co/qCSDeeMbDc'
722417075914989568,2016-04-19 13:30:27,3,b'Better listen to him. https://t.co/xSCyRqpZB0'
722416127259881473,2016-04-19 13:26:41,8,b'Analysts now expecting EAFE stocks to post 22% (!) earnings growth in the next 12 months. \n\nBy @JeffreyKleintop  https://t.co/tl1eYvgAHX'
722411474497507328,2016-04-19 13:08:11,2,"b'@bySamRo I think he would refer to Gross as a ""long-dated sovereign""'"
722411107055484928,2016-04-19 13:06:44,639,"b'RT @AmishPornStar1: ""I\'d hit that.""\n\n-me, shopping for pi\xc3\xb1atas'"
722410026112040960,2016-04-19 13:02:26,9,"b'""Trump is an unconstrained bond fund"" LOL, that\'s great on at least 3 different levels'"
722408771838951424,2016-04-19 12:57:27,100,b'There are Gundlach quotes and then there are GUNDLACH QUOTES. \n\nThe FT today: https://t.co/PFEMRvWSO7'
722406424136060928,2016-04-19 12:48:07,7,b'sentenced to death by chocolate  https://t.co/UEgEMotJWi'
722404410630873088,2016-04-19 12:40:07,0,b'@bySamRo \xf0\x9f\x98\x8a'
722403998007832576,2016-04-19 12:38:29,7,"b""Wow, that's like two whole Phish songs.  https://t.co/iuWAjLaUBO"""
722402592442159104,2016-04-19 12:32:54,2,b'(data point without any context)'
722402385407176704,2016-04-19 12:32:04,0,b'@lhamtil @SeekingDelta boom'
722400628165750784,2016-04-19 12:25:05,9,b'RT @EricBalchunas: Love these quotes from Bogle and @ReformedBroker on debate over ETF trading. Taken from my book and in new ppt deck. htt\xe2\x80\xa6'
722398227014795264,2016-04-19 12:15:33,2,b'RT @jfahmy: Great read and some great charts in this post. https://t.co/lHzM7ISjr3'
722394566037532674,2016-04-19 12:01:00,4,"b""Hope there's a sarcasm filter https://t.co/0bZv9FFNdv"""
722393585073541121,2016-04-19 11:57:06,4,b'In Bloom? https://t.co/pSDGupn1PZ'
722393480207720448,2016-04-19 11:56:41,10,b'IN BLOOM? \n\nhttps://t.co/0utsTkGpP5\n\nmy charting skills on full display here ;)'
722363396398673920,2016-04-19 09:57:09,379,"b""RT @TheBoydP: These planes don't seem to be flying very high...\n\n~Me drunk at the train station about to miss my flight."""
722359098629582848,2016-04-19 09:40:04,2,b'Dallas so nasty  https://t.co/IocPItdWng'
722356720102699008,2016-04-19 09:30:37,294,b'RT @kelliotttt: S&amp;P should just use emojis for bond ratings  \n\nAAA  \xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\nAA      \xe2\x9c\xa8\xe2\x9c\xa8\nA        \xf0\x9f\xa4\x94\nBBB-  \xf0\x9f\x98\xac\nBB      \xf0\x9f\x98\xad\nB         \xf0\x9f\xa4\x95\nCCC+ \xf0\x9f\x92\xa9\xf0\x9f\x92\xa9\xf0\x9f\x92\xa9'
722355864129159168,2016-04-19 09:27:13,1,b'@SeekingDelta now over the dollar vs the basket...'
722253759435431937,2016-04-19 02:41:29,3,b'Congrats @mcuban'
722253368740208640,2016-04-19 02:39:56,3,b'Ohmygod this OKC ending are you kidding me?!?!?!?'
722246712929173505,2016-04-19 02:13:29,9,"b""Steph's not playing in game 2 tonight. \n\n(takes Tylenol PM)"""
722239606012395520,2016-04-19 01:45:15,1,b'@HumbleRando 5. fried chicken'
722237986461609985,2016-04-19 01:38:49,11,"b'Things I Like by @MebFaber \n\nhttps://t.co/hmcHvFO92q\n\nThis is hot, I should do one too.'"
722233515698479104,2016-04-19 01:21:03,168,b'Legal experts: is there a real case here? Is everyone now held to tweeted comments as advertisements?\n\nhttps://t.co/5OCzQjepST'
722223336923754498,2016-04-19 00:40:36,1,b'@jbarro they\xe2\x80\x99re pivoting to food delivery / online news. It\xe2\x80\x99s fine.'
722222985990565888,2016-04-19 00:39:12,4,b'Congrats to @YahooFinance on landing the one and only @SallyPancakes - quite a team @serwer is building.'
722220469060026368,2016-04-19 00:29:12,11,b'You can woo a New York delegate with a parking spot.'
722216546886672384,2016-04-19 00:13:37,31,b'What\xe2\x80\x99s wrong is we don\xe2\x80\x99t develop film with silver anymore and gold prices are driven by ETFs. New ballgame wake up.  https://t.co/0ne84CEfb0'
722214569561694208,2016-04-19 00:05:46,12,"b'100 years ago, utility stocks were the Facebooks and Googles of the electricity rollout.\n\nhttps://t.co/wKLm3qkzMl via @lhamtil'"
722197308201246720,2016-04-18 22:57:10,3,b'Clips from Today\xe2\x80\x99s Halftime Report https://t.co/8xgkTJ7SK7'
722146960640208898,2016-04-18 19:37:06,7,"b'They have these, they\xe2\x80\x99re called unemployment checks.  https://t.co/gCA1GiNFjM'"
722146414294364161,2016-04-18 19:34:56,16,"b'the ads are very unobtrusive, they\xe2\x80\x99ve nailed this.  https://t.co/zDqnHF6BZu'"
722117706774921216,2016-04-18 17:40:52,2,b'@CramersShirt lol!'
722117169853673472,2016-04-18 17:38:44,2,b'@MylesUdland already overweight'
722116900080234496,2016-04-18 17:37:39,2,b'What should I invest in now?  https://t.co/cVcmiGFeFL'
722116447850389508,2016-04-18 17:35:52,6,b'Why do we need regulations to get advisors to treat investors as they would like to be treated? \n\n https://t.co/uPnaS10ay5 @ATeachMoment'
722102119973654529,2016-04-18 16:38:56,14,"b""Theranos's biggest mistake was calling their procedure the nanoprick. Don't nobody want that. \n\nhttps://t.co/A3KJrJ6nze"""
722097712305410048,2016-04-18 16:21:25,28,b'My english muffin just Brexited the toaster.'
722093318205804544,2016-04-18 16:03:57,2,b'@ZoomZoomDoom @HalftimeReport @dunkindonuts we cool'
722091535228133377,2016-04-18 15:56:52,2,"b""Your boy's live on @HalftimeReport in a few moments, hair by K\xc3\xa9rastase\xc2\xae"""
722083991617212416,2016-04-18 15:26:53,2,b'Church \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe https://t.co/4Oswxt1VVa'
722082198849986561,2016-04-18 15:19:46,1,b'@Nonrelatedsense @DavidSchawel @RuthlessGravity @georgepearkes trading profits treated as ephemeral currently in most models'
722081739296870401,2016-04-18 15:17:56,1,"b'@IHeartFargo very hard to get on that list, invite only \xf0\x9f\x98\x94'"
722073982153822209,2016-04-18 14:47:07,10,b'QOTD: The Global Glut of Stored Time https://t.co/VJIhN5MAZc'
722073672136200196,2016-04-18 14:45:53,1,b'@airdummer would have been a record without the inclusion of the dinosaur thing.'
722072567364902912,2016-04-18 14:41:30,1,b'@Valuetrap13 @erikpupo @EnergyRosen just injecting the point that sometimes people are too close. Applies universally.'
722071208821420034,2016-04-18 14:36:06,1,b'@Valuetrap13 @erikpupo @EnergyRosen the battlefield of 2014-2016 is littered with the corpses of \xe2\x80\x9cenergy experts\xe2\x80\x9d'
722069857630568448,2016-04-18 14:30:44,18,b'This is so good \n\nhttps://t.co/6AsQyPtRpd'
722067492261249029,2016-04-18 14:21:20,6,"b'Investors start with a manager\xe2\x80\x99s track record, even though its not predictive of anything. What else could they do? \nhttps://t.co/MsyXGRyiEd'"
722059278438305792,2016-04-18 13:48:41,1,b'@Valuetrap13 @CramersShirt @EnergyRosen everyone\xe2\x80\x99s guessing.'
722056458146332672,2016-04-18 13:37:29,1,b'@Valuetrap13 @EnergyRosen Chinese economic leading indicators at 13 month high. Not that anyone believes any of it ;)'
722056245281177600,2016-04-18 13:36:38,8,b'Declines in virtually all of Morgan Stanley\xe2\x80\x99s businesses this Q. Net income cut in half. \n\nhttps://t.co/vdnd1FMjnF'
722055673534660608,2016-04-18 13:34:22,5,b'I blame the weather.  https://t.co/5ZU8Ei3PEc'
722054381940641793,2016-04-18 13:29:14,1,"b'@EnergyRosen @Valuetrap13 would love to hear your thoughts on what might be enough for demand to overcome supply, thx'"
722053861503053824,2016-04-18 13:27:10,1,"b'@Valuetrap13 Energy Aspects says global non-OPEC will decline by 700,000 (!) barrels a day this year. Not enough?'"
722052263586504704,2016-04-18 13:20:49,0,"b'@Dope007 but expected, not surprising. markets trade on expectations.'"
722051649544523776,2016-04-18 13:18:22,11,"b'US crude production fell by 90,000 barrels a day just from February to March. We\xe2\x80\x99ll do a million barrels less in 2016 than 2015.'"
722051394698616832,2016-04-18 13:17:22,11,"b'Oil is not plunging because production has fallen off a cliff, regardless of political maneuvering.'"
722042925727801344,2016-04-18 12:43:43,0,b'@quantian1 I know'
722040263539970050,2016-04-18 12:33:08,1,"b'Hot Links: more like No, ha! (am I right?) https://t.co/7nvBpGle7S'"
722037420078821376,2016-04-18 12:21:50,4,b'shut up @ScottWapnerCNBC dont even https://t.co/6FhtmtmCxj'
722037088045178880,2016-04-18 12:20:31,2,"b'Happy Birthday to the absolute baddest @lopezlinette - great reporter, outstanding friend. xoxo'"
722034460766638080,2016-04-18 12:10:04,1,"b'Hot Links is now live, come on over. \n\nhttps://t.co/dnKI2I5tu9'"
722033384717946884,2016-04-18 12:05:48,30,"b'Robber Baron Recession: Profits at all-time highs, companies not interested in reinvesting\n\nhttps://t.co/ba0wyaVf72'"
722027275559022592,2016-04-18 11:41:31,10,"b'""people began to realize, viscerally, that this is what it feels like to not be in control of your destiny""\n\nhttps://t.co/3aJu9INZXG'"
722025641625968640,2016-04-18 11:35:02,73,"b""Oh never mind, it's a video. (closes tab)"""
721886084209229824,2016-04-18 02:20:29,3,b'@EconomPic dojis'
721885892156252161,2016-04-18 02:19:43,3,"b""@BamaTrader problem is the job isn't always about being right. There are a lot messages firms want you to send as their emissary to buy side"""
721884924811341831,2016-04-18 02:15:52,3,b'@EconomPic nothing matters.'
721884328221884416,2016-04-18 02:13:30,13,b'Can you stop already?  https://t.co/BdVc00yBeV'
721867845169188866,2016-04-18 01:08:00,3,"b""@RussianBear I can't believe I'm still watching every year."""
721867329559207937,2016-04-18 01:05:57,3,b'@RussianBear sub-500 basketball every season for 15 years. I can say it.'
721867010058153985,2016-04-18 01:04:41,16,"b'So true\n\n""Iran, you can now sell oil on the international market for the first time in years. But please don\'t."" https://t.co/9xXIKwBCfZ'"
721866247546265600,2016-04-18 01:01:39,6,"b'But the Knicks are in New York, not LA...? https://t.co/WL6YFH3xnw'"
721847925731639296,2016-04-17 23:48:51,35,"b'""Here\'s our year-ahead econ &amp; market outlook. It took a team of 45 CFAs 8 weeks to write""\n\nOil\'s just been cut in half\n\n""Forget everything.""'"
721843654701228032,2016-04-17 23:31:53,4,"b'It was Kurt, bro. Kurt did that.  https://t.co/5zm6Xervoy'"
721842261219258368,2016-04-17 23:26:20,5,"b""I totally get why a chief strategist gets frustrated by stupid questions about the firm's outlook. But the thing is, it's ALL unknowable."""
721838739094401025,2016-04-17 23:12:21,10,"b'Adam Parker is really smart. His sentiment about his own job seems pretty volatile. Smile, dude.  https://t.co/tXFFb0u4WA'"
721805758057299968,2016-04-17 21:01:17,8,b'Detroit giving Cleveland way more trouble than I expected. Should be a great series.'
721794683857473536,2016-04-17 20:17:17,2,b'@fredrik_san read all the Caesar series except for the last one'
721794565355761666,2016-04-17 20:16:49,9,b'well executed https://t.co/N1RS0zGMpg'
721792283285331968,2016-04-17 20:07:45,10,b'Of course Iran not helping in oil talks. Trouble for Saudis and Russians is good for its intentions in the never-ending mideast civil war.'
721791120389353472,2016-04-17 20:03:07,2,b'@BruceDetterich @reformedbroker as in the collapse of multiple regimes and subsequent takeover by fanatics.'
721790658416144384,2016-04-17 20:01:17,10,"b'The Doha talks failed, like my nutritionist.\n\n#oil #fx'"
721789751406280705,2016-04-17 19:57:41,2,b'@KevinSunday86 loved it. great colorado history'
721777165302370304,2016-04-17 19:07:40,2,"b'@edozar read em both, awaiting III'"
721769190110191617,2016-04-17 18:35:59,2,b'@mjb1286 Uris? Read it'
721721003311763457,2016-04-17 15:24:30,2,b'@77cyko I read everything by Dumas after reading that as a kid. Even the Musketeer sequels!'
721720821874601984,2016-04-17 15:23:47,2,"b'@millennial_inv no, just heard Dorsey talking about the audiobook tho...'"
721720734490497025,2016-04-17 15:23:26,209,b'RT @BBW_BFF: having a blast at Coachella https://t.co/bK9nz4LGwQ'
721720465484574722,2016-04-17 15:22:22,373,b'RT @Nardster: Fun fact: A group of girls at Coachella is called a Stephanie.'
721720331682082816,2016-04-17 15:21:50,1348,b'RT @ThomSonny: Urban Outfitters the musical #Coachella'
721718831341780993,2016-04-17 15:15:52,2,"b'@ScharfsteinD not sure counting Ws and Ls applicable to investing. Real question is HOW right or wrong, not how many times'"
721718583512973314,2016-04-17 15:14:53,2,"b'@77cyko @sspencer_smb Loved it, read it when it came out'"
721718217505443840,2016-04-17 15:13:26,2,b'@Capitalics in my queue! forgot why or where I heard about it'
721716424146747392,2016-04-17 15:06:19,4,"b'@ScharfsteinD if you\xe2\x80\x99re reading any magazine hoping the \xe2\x80\x9cpicks\xe2\x80\x9d are going to make you rich, you\xe2\x80\x99re already f***ed. It\xe2\x80\x99s about the stories.'"
721714040809066496,2016-04-17 14:56:50,3,"b'@JohnEye85 yes. James Michener started that, over 15 ""place"" books in that style. Very effective way to span long historical periods.'"
721713793647124480,2016-04-17 14:55:51,2,b'@paul_vestact loved Pi'
721712696102686720,2016-04-17 14:51:30,2,b'@trezmartin read it 20 years ago. I think the Tom Cruise movie owes him money.'
721712558705655809,2016-04-17 14:50:57,1,"b""@deonopperman6 I'm intimidated by that, should I be?"""
