b'id',b'created_at',b'retweet_count',b'text'
720667467668918272,2016-04-14 17:38:08,86,b'Great Read...Laughed out loud. \n\nhttps://t.co/iU13v15Cwi'
720592080322588672,2016-04-14 12:38:34,47,"b'First I was on this truck, then @ChrisHogan360   It has NEVER looked this good. Pre sale launched for @RachelCruze https://t.co/HiA26Onj5C'"
720590507554897922,2016-04-14 12:32:19,13,"b""Tax Day is Monday the 18th. If you've waited to file, there's still time to find help from a trusted PRO. https://t.co/azSEx4UpkW"""
720587494396456960,2016-04-14 12:20:21,9,b'We are pumped to be in Orlando doing @EntreLeadership one day today! https://t.co/g37GAHKVlD'
720587290561613824,2016-04-14 12:19:32,684,"b'Too many folks entertain themselves into failure. Successful people are always growing, reading, learning. Be intentional.'"
720585910224568322,2016-04-14 12:14:03,70,"b'Fools mock at sin, But among the upright there is favor. Proverbs 14:9'"
720342025351118848,2016-04-13 20:04:56,4,b'RT @heath_sellers: #DaveRamsey is #hiring a Ruby Developer!! #WorkThatMatters\nhttps://t.co/zGN2R1bJtF #job'
720341726729236480,2016-04-13 20:03:45,3,b'Thanks for dropping by. Folks...go get her new book!!! Great read.  https://t.co/DVws6SwMcr'
720258254362660865,2016-04-13 14:32:04,13,"b""How @the100MileMan got out of a rut and changed his business AND his life on this week's @EntreLeadership podcast https://t.co/STxqtX4xyy"""
720222668285456384,2016-04-13 12:10:39,394,b'The bad news is your success is up to you. The GREAT news is your success is up to you. So go WIN.'
720220704344576000,2016-04-13 12:02:51,881,"b'RT @JohnCMaxwell: Life is like riding a bicycle. To keep your balance, you must keep moving. -Albert Einstein'"
720202088962211840,2016-04-13 10:48:53,240,b'We live in a Cause and Effect world. Painful to realize most of my problems are Cause of ME.'
720201768756473856,2016-04-13 10:47:37,252,"b'The soul of a lazy man desires, and has nothing; But the soul of the diligent shall be made rich. Proverbs 13:4'"
720201293910962176,2016-04-13 10:45:43,13,"b'Great job on @foxandfriends this morning @RachelCruze ..big announcement about us giving away a $40,000 Scholarship! https://t.co/tX2bunyiFO'"
720191059767078913,2016-04-13 10:05:03,17,b'Want to know how we raised our kids to be smart with money? Watch @foxandfriends around 5:30am CT as @RachelCruze shares our tips!'
719926075791265793,2016-04-12 16:32:06,31,b'Peter and Heidi dug their way out of $1 MILLION worth of debt. Get inspired! https://t.co/t7kjKQAVFJ'
719866433090359296,2016-04-12 12:35:06,34,"b""We're saying thanks to #teachers in a BIG way: https://t.co/WfcovstP5R https://t.co/BIWv7BrHLH"""
719859112541044736,2016-04-12 12:06:01,180,b'Twitter rule: When you respond negatively to a motivational quote it makes you look like a loser.'
719858103374766080,2016-04-12 12:02:00,872,b'RT @JohnCMaxwell: Do not follow where the path may lead. Go instead where there is no path and leave a trail. -Ralph Waldo Emerson'
719855565778862080,2016-04-12 11:51:55,320,b'Winning isn\xe2\x80\x99t easy. Do it anyway.'
719842271907045377,2016-04-12 10:59:06,896,"b'You are not stuck. Your life is a film strip, not a snap shot. Keep working, keep grinding, keep hustling...good things are coming.'"
719842111319904256,2016-04-12 10:58:28,29,"b'Not really. Poor as a state of mind is not contentment, but rather a broken spirit, loss of hope.  https://t.co/2JR2czQ9fG'"
719839411865808896,2016-04-12 10:47:44,218,"b'I have been Broke, I have never been Poor. Poor is a state of mind.- Mike Todd.'"
719838843441127430,2016-04-12 10:45:28,100,"b'A good man obtains favor from the Lord, But a man of wicked intentions He will condemn. Proverbs 12:2'"
719726433078263808,2016-04-12 03:18:48,18,b'Boom! Look at YOU! Congrats  https://t.co/0Ej8rqeNN1'
719537649858560000,2016-04-11 14:48:38,6,b'Pappa Dave is really proud of this fabulous happy little girl. And proud of her Mom and Dad too.  https://t.co/8Yq8Pv8mJx'
719537267199643652,2016-04-11 14:47:07,5,"b'Yes, love that book and read Gladwell always.  https://t.co/0535Trrl17'"
719513069995614210,2016-04-11 13:10:58,23,b'Last week another underdog David was in the Elah Valley where THE David fought Golaith. https://t.co/kPsWEcGnH1'
719503268401926144,2016-04-11 12:32:01,15,"b""Don't let this expense sneak up on your family. @ChrisBrownOnAir explains how to prepare for long-term care: https://t.co/nJ4NV2HRA5"""
719495736954646528,2016-04-11 12:02:05,1225,"b""RT @JohnCMaxwell: Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. -Mark T\xe2\x80\xa6"""
719488461829484545,2016-04-11 11:33:11,127,b'RT @diefledermausro: @DaveRamsey @kendellmarvel https://t.co/JCztGt35EE'
719470966749995008,2016-04-11 10:23:40,21,"b""11 wonderful days in Israel with my family. WOW. Now to kick Jet Lag's butt. #Mt. Carmel...We love ya Israel! https://t.co/HPC3B5nfQ2"""
719468459088863233,2016-04-11 10:13:42,522,"b'If you wait on politics to fix your life, your life will suck. You are not a victim, you are a hero, go get ya some.'"
719468197100056576,2016-04-11 10:12:39,131,"b'The integrity of the upright will guide them, But the perversity of the unfaithful will destroy them. Proverbs 11:3'"
718842007603556352,2016-04-09 16:44:24,190,b'Yep https://t.co/4NH0SK77Yd'
718343624824655872,2016-04-08 07:44:00,329,"b""RT @PriscillaShirer: God's favor eradicates fear. So, be fearless today! Do what you were created for!"""
718298612422283264,2016-04-08 04:45:09,141,"b'RT @ChrisBrownOnAir: ""Heaven is full of answers to prayers for which no one ever bothered to ask.\xe2\x80\x9d - Billy Graham'"
718280869354582019,2016-04-08 03:34:38,8,b'Always been the feisty underdog. Now another David is in the Elan Valley. LOL https://t.co/wSacauMN8F'
718071821766103040,2016-04-07 13:43:58,219,"b'Hey high school students, are you up for a challenge? You could win a scholarship or laptop! https://t.co/l1NhBLdg61 https://t.co/NsJ4E210ig'"
718053740188536833,2016-04-07 12:32:07,10,"b""#Knoxville Make sure you catch @ChrisHogan360's book signing and Q&amp;A at @booksamillion tomorrow at 6:30PM"""
718031322732572672,2016-04-07 11:03:02,11,"b"".@ChrisHogan360 will be answering YOUR questions about retirement and money on @foxandfriends around 7:20am ET.  Don't miss it!"""
717939190596501504,2016-04-07 04:56:56,18,b'That is a lie. Run.  https://t.co/TesI0FFveF'
717333077446553600,2016-04-05 12:48:27,6,b'That is funny.  https://t.co/IKb3J2aKp2'
717313847565025280,2016-04-05 11:32:02,37,"b'""You have to intentionally choose to drop the baggage.\xe2\x80\x9d This Leadership Momentum Podcast w/ @ChristineCaine is SOLID https://t.co/7ZaLbdsDU5'"
716969339987972096,2016-04-04 12:43:05,55,b'.@Royals GM Dayton Moore shares the one thing that built their championship team on the @Entreleadership podcast https://t.co/tkDPWN8nG7'
716945917929107456,2016-04-04 11:10:01,22,b'Moms! Check out this new book from Dr. Emerson Eggerichs of @loverespectinc: Mother &amp; Son: The #RespectEffect https://t.co/pBpCh0LAqh'
716849605930037248,2016-04-04 04:47:19,4,b'Thanks so much for helping others  https://t.co/0j1QyqPBSr'
715988906244775936,2016-04-01 19:47:12,15,"b'RT @RachelCruze: Favorite spot today. Mt of Beatitudes. \n\n3 \xe2\x80\x9cBlessed are the poor in spirit,\n    for theirs is\xe2\x80\xa6 https://t.co/PbkwrK8I5t'"
715976288482144256,2016-04-01 18:57:04,96,"b'#Teachers, you work hard every day and we want to say thanks! https://t.co/clKCTlIRTA https://t.co/q78AEAk2ds'"
715883176858484736,2016-04-01 12:47:04,14,b'Pastor @LBrey joins the Leadership Momentum Podcast to share practical steps to success for church leadership https://t.co/7ZaLbdsDU5'
715568484701376513,2016-03-31 15:56:36,132,b'Sea of Galilee. Just Wow https://t.co/LY5IYAcsYk'
715510714589257728,2016-03-31 12:07:02,39,b'Think renting isn\xe2\x80\x99t winning? Renting can help you get ahead and @ChrisBrownOnAir will tell you how. Tune in! https://t.co/6RxpPiSsqX'
715173741961973762,2016-03-30 13:48:02,21,"b'Smart Money Tour will be in DC, NC, AZ, UT, AL &amp; MN in April &amp; May! Find a city near you\xe2\x80\x94get your tickets now! https://t.co/Y1a6w045Ey'"
715149594905022465,2016-03-30 12:12:04,64,b'MILLIONS of Financial Peace University grads can\xe2\x80\x99t be wrong. Find out why FPU WORKS! Join a class near you. https://t.co/ctwiK1HFwX'
714975715825999874,2016-03-30 00:41:08,22,"b'Very proud of you my friend. World class talent, work ethic and character. Well Deserved.  https://t.co/j77nhvJuwi'"
714812064817090561,2016-03-29 13:50:51,947,"b'You will harvest what you plant. So plant intentionally. Plant good habits, good values, good work, good decisions...YOU decide.'"
714811378243076097,2016-03-29 13:48:07,160,"b'Do not be overcome by evil, but overcome evil with good. Romans 12:21'"
714808317361725440,2016-03-29 13:35:58,128,b'RT @perrynoble: His plans &gt; our plans https://t.co/RD2W8gb3AI'
714808244791877632,2016-03-29 13:35:40,523,"b""RT @JohnCMaxwell: If you don't know where you are going, you might end up someplace else. -Yogi Berra"""
714807979334352896,2016-03-29 13:34:37,120,"b'RT @RachelCruze: \xe2\x80\x9cQuality is not an act, it is a habit.\xe2\x80\x9d - Aristotle'"
714797023875059712,2016-03-29 12:51:05,17,b'.@SouthwestAir CEO @Gary_Kelly joins @EntreLeadership podcast to share how SW creates world-class service &amp; culture. https://t.co/2nLfLnHYWL'
714780411923042304,2016-03-29 11:45:04,8,b'Join thousands of women in #Dallas &amp; #Phoenix for @ChristyBWright\xe2\x80\x99s Business Boutique! Get your tickets today! https://t.co/0tevkg0UK6'
714487854286643202,2016-03-28 16:22:33,5,b'This guy is AWESOME https://t.co/nVzczoPx5c'
714446461614723073,2016-03-28 13:38:04,21,b'Think using a tax pro is expensive? Think again. I wouldn\xe2\x80\x99t file any other way. Find out who I recommend and why https://t.co/outdNG8UwM'
714422160241127424,2016-03-28 12:01:30,865,"b'RT @JohnCMaxwell: Kind words can be short and easy to speak, but their echoes are truly endless. -Mother Teresa'"
714422124644016128,2016-03-28 12:01:22,182,"b""RT @AnthonyONeal: There may be people that have more talent than you, but there's no excuse for anyone to work harder than you do. -Derek J\xe2\x80\xa6"""
714421966820810756,2016-03-28 12:00:44,4010,b'RT @CloydRivers: Merica. https://t.co/Dmhkhwvsu1'
714421349012357120,2016-03-28 11:58:17,694,"b'Work Hard ALL day, Do the Right thing ALWAYS, and SMILE. You will stand out because so few even do that.'"
714420580993409024,2016-03-28 11:55:14,176,"b'When the righteous triumph, there is great elation; but when the wicked rise to power, people go into hiding.  Proverbs 28:12'"
714054520960057344,2016-03-27 11:40:38,377,b'Happy Easter! He is Risen! Live like it.'
714054289585545216,2016-03-27 11:39:43,321,"b'He is not here; he has risen! Remember how he told you, while he was still with you in Galilee. Luke 24:6'"
713719825202339840,2016-03-26 13:30:41,309,b'Some days are just more fun than others. https://t.co/Jj3CZImWMx'
713707549673914368,2016-03-26 12:41:54,196,"b'RT @ChrisHogan360: ""Darkness fell. His friends scattered. All hope seemed lost. But heaven just started counting to three."" - @bobgoff'"
713706513534230528,2016-03-26 12:37:47,1152,b'RT @JohnCMaxwell: [People] who try to do something and fail are infinitely better than those who try to do nothing and succeed. -Lloyd Jones'
713346460830404608,2016-03-25 12:47:04,15,b'.@LisadHarper joins @ChrisBrownOnAir for a special episode about the blessing of Good Friday. Tune in https://t.co/PIn0OWjvFK'
712979763762057216,2016-03-24 12:29:56,437,"b""RT @JohnCMaxwell: I'm no genius, but I'm smart in spots, and I stay around those spots. -Thomas J Watson, Sr."""
712972760658522118,2016-03-24 12:02:07,27,b'Even leaders struggle with priorities. @LysaTerKeurst shares her time mgmt tips on Leadership Momentum podcast https://t.co/7ZaLbdsDU5'
712968055932993536,2016-03-24 11:43:25,38,"b'No, but I have noticed a trend of MULTI Millionaires MOVING to zero income tax states.  https://t.co/kjz9is8GMW'"
712942116062699524,2016-03-24 10:00:20,13,"b'Catch @ChrisBrownOnAir on @FoxandFriends around 6:45am ET answering YOUR questions about marriage, money, budgeting &amp; more! Tune in!'"
712823449526407172,2016-03-24 02:08:48,4,b'So proud of @AnthonyONeal !!! https://t.co/Yu3ZGjejUM'
712653785928175617,2016-03-23 14:54:37,2,b'Yep. Thanks for listening.  https://t.co/QHPHnWyCqP'
712635025431236609,2016-03-23 13:40:04,12,b'The SMART MONEY TOUR rolls across America in April and May! Don\xe2\x80\x99t miss this! Get your tickets TODAY! https://t.co/Y1a6w045Ey'
712614641810026497,2016-03-23 12:19:05,56,b'Why have MILLIONS gone through Financial Peace University? Because it WORKS! Find a class near you. https://t.co/ctwiK1HFwX'
712612560453902336,2016-03-23 12:10:48,25,b'Finish this: You might be more Dave Ramsey than Dave Ramsey if you....'
712609754892406784,2016-03-23 11:59:39,724,b'A pessimist sees the difficulty in every opportunity; an optimist sees the opportunity in every difficulty. Winston Churchill'
712609514906861568,2016-03-23 11:58:42,77,"b'The father of the righteous will greatly rejoice, And he who begets a wise child will delight in him. Proverbs 23:24'"
712270615277932544,2016-03-22 13:32:02,11,b'Thanks for you sweet words. I am proud of our team and this is one more reason why. Honored to meet you folks. https://t.co/jTDQqDBYEU'
712248610231078912,2016-03-22 12:04:36,1210,b'RT @JohnCMaxwell: Humility is the most difficult of all virtues to achieve; nothing dies harder than the desire to think well of oneself. -\xe2\x80\xa6'
712245905173389312,2016-03-22 11:53:51,208,"b""Save for a Rainy Day. Cause it is going to rain. The G.O.K. fund. The God Only Knows Fund for life's unexpected events."""
712245227109666817,2016-03-22 11:51:09,165,"b'Do not speak in the hearing of a fool, For he will despise the wisdom of your words. Proverbs 23:9'"
712243684524171265,2016-03-22 11:45:01,4,b'.@ChristyBWright is equipping women to make money doing what they LOVE! Get your #Dallas &amp; #Phoenix tickets today! https://t.co/0tevkg0UK6'
711984214422511617,2016-03-21 18:33:59,1,b'@pmurage Team will be in Touch. Sorry'
711968633694642178,2016-03-21 17:32:04,6,"b'Site appears clean and well done. Appear to only offer Index funds which is fine, But most 401k offer other options. https://t.co/KhFjMsZA9L'"
711930459316293632,2016-03-21 15:00:23,177,b'Hope is when you realize the light at the end of the tunnel is NOT an oncoming train.'
711909755069943809,2016-03-21 13:38:06,16,b'Don\xe2\x80\x99t waste your time on tax software. Use a trusted tax PRO to save time and MONEY: https://t.co/outdNG8UwM'
711899933494812673,2016-03-21 12:59:05,247,"b'No one can steal your HOPE, you have to surrender that.'"
711894146915688449,2016-03-21 12:36:05,9,"b'GREAT info...Try it out everyone, you will love my friend Donald! https://t.co/9KLqAnfVLM'"
711886353701572608,2016-03-21 12:05:07,21,b'People engage with brands that tell a STORY. Craft YOUR story with @DonaldMiller on @EntreLeadership podcast. https://t.co/6QYZGK7EVE'
711884398036197376,2016-03-21 11:57:21,131,"b""Leaders can easily delegate when they trust team's INTEGRITY and COMPETENCY."""
711883543018905601,2016-03-21 11:53:57,77,b'Getting treasures by a lying tongue Is the fleeting fantasy of those who seek death. Proverbs 21:6'
711882840594632704,2016-03-21 11:51:09,788,b'RT @simonsinek: We can do anything when we accept that we don\xe2\x80\x99t have to know everything.'
711626306845327360,2016-03-20 18:51:47,15,b'Perfect!! So proud of you!!! https://t.co/DQwE7CHdMl'
711170122417881088,2016-03-19 12:39:04,6,b'Thanks...glad they were a blessing.  https://t.co/JVSY5pOyI0'
710819866220093442,2016-03-18 13:27:17,134,"b""Hey Spring....so glad to see ya, won't miss Winter. Spring reminds me I get another chance. #Grace"""
710819539949322241,2016-03-18 13:25:59,173,"b'Before destruction the heart of a man is haughty, And before honor is humility.  Proverbs 18:12'"
710814288055631874,2016-03-18 13:05:07,34,b'Is your marketing wearing out your customers? @RyanDeiss tells you how to AVOID the trap on @EntreLeadership podcast https://t.co/TwhT5Qj7iq'
710794154649882624,2016-03-18 11:45:07,4,"b""Blown away by the speaker line-up at @ChristyBWright's Business Boutique! EARLY BIRD prices available, but not long! https://t.co/0tevkg0UK6"""
710509762094366720,2016-03-17 16:55:02,16,b'Great read for #holyweek &amp; #Easter-by my friend @stuepperson \nhttps://t.co/ztbGNYwQYh &amp;music https://t.co/ecEMnjHo13'
710443357949059072,2016-03-17 12:31:10,6,b'Classic wonderful Seth https://t.co/xg7fALshSY'
710436025022021633,2016-03-17 12:02:02,3,"b"".@PerryNoble drops by Leadership Momentum podcast to talk about why he's excited about Stewardship Conference https://t.co/7ZaLbdsDU5"""
710422956502024193,2016-03-17 11:10:06,239,b'If you are happy....notify your face...SMILE'
710422827590090752,2016-03-17 11:09:35,211,"b'A merry heart does good, like medicine, But a broken spirit dries the bones. Proverbs 17:22'"
710140710868160512,2016-03-16 16:28:33,4,b'Live https://t.co/eNb4e40LMs'
710101164591816704,2016-03-16 13:51:25,7,b'RT @AnthonyONeal: Excited to be joining @DaveRamsey on the radio today at 1:30 pm (CT) talking about some of the challenges students say th\xe2\x80\xa6'
710101141741182976,2016-03-16 13:51:19,113,b'RT @RachelCruze: For nothing will be impossible with God. - Luke 1:37'
710100944323739649,2016-03-16 13:50:32,16,b'Not yet. But it would be a great game! \xf0\x9f\x98\x80\xf0\x9f\x98\x80 https://t.co/GBWdITKrIX'
710097815200903168,2016-03-16 13:38:06,10,b'Spring is here and that means the SMART MONEY TOUR is coming to a city near YOU. Get your tix TODAY! https://t.co/Y1a6w045Ey'
710075401867886593,2016-03-16 12:09:03,55,b'Find a Financial Peace University class near you &amp; learn why MILLIONS tell us it changed their life! https://t.co/ctwiK1HFwX'
709722072759410689,2016-03-15 12:45:02,17,"b"".@JOLearyInspires has an AMAZING story. #OnFireBook will change your life. Just get it- you'll thank me. https://t.co/P19Jgj4VsM"""
709712504956399616,2016-03-15 12:07:01,12,"b'Does your spouse AVOID family budget talks? @ChrisBrownOnAir can fix that, IF you tune in. https://t.co/l67jWsSdle'"
709692443827032065,2016-03-15 10:47:18,355,"b'RT @CharlieDaniels: Expect to be knocked down,but never lie there and let the world walk around you.\nGet up and be reckoned with.\nLets all \xe2\x80\xa6'"
709689170151784448,2016-03-15 10:34:18,302,"b""A man's heart plans his way, But the Lord directs his steps.  Proverbs 16:9"""
709560974110498816,2016-03-15 02:04:53,8,"b""Possibly, But we will never know if we don't try. Hard to know the heart of a person. Could be her way out.  https://t.co/7DerLCLHmi"""
709438448244039680,2016-03-14 17:58:01,4,b'RT @AnthonyONeal: Got questions about teens &amp; money? I\xe2\x80\x99ll be on @RamseyShow next week answering your questions! Ask them here: https://t.co\xe2\x80\xa6'
709363213918318592,2016-03-14 12:59:04,302,b'The only thing necessary for the triumph of evil is for good men to do nothing. Edmund Burke'
709353653144985602,2016-03-14 12:21:04,8,b'Still not sure if using a tax PRO is worth it? Find ALL the answers and WHO I recommend here: https://t.co/outdNG8UwM'
709332497503535104,2016-03-14 10:57:00,225,b'The power you have when you speak words of life to someone encouraging them to win is AMAZING.Try it Today.'
709332081084669952,2016-03-14 10:55:21,105,"b'A wholesome tongue is a tree of life, But perverseness in it breaks the spirit. Proverbs 15:4'"
708375189197877249,2016-03-11 19:33:00,3,b'On your way then..... https://t.co/QF1TxSIEDn'
708374624195710981,2016-03-11 19:30:46,3,"b'But....Millionaire fact was not about investment, rather indicates limiting lifestyle https://t.co/68rQE1HzgO'"
708374464640262144,2016-03-11 19:30:07,0,"b'Oops....sorry, my bad.  I thought you were referring to what was said on the air.  https://t.co/68rQE1HzgO'"
708361099423440896,2016-03-11 18:37:01,26,"b""That is ridiculous. Real Estate also creates cash flow, Tax Shelter as well as growth. BTW: We don''t do Debt.  https://t.co/qv8per091U"""
708360734552489984,2016-03-11 18:35:34,372,"b""Millionaire Fact: Typical Millionaire can't tell you who got thrown off the island or name a single  Kardashian."""
708360257748275200,2016-03-11 18:33:40,116,b'Millionaire Fact: Typical $1M or greater net worth....Home is NOT largest asset.'
708302746571530240,2016-03-11 14:45:09,189,"b""Your most powerful wealth building tool is your income. Don't give it to banks with debt payments."""
708292675703742468,2016-03-11 14:05:07,20,b'Self-filing taxes costs you TIME &amp; MONEY. You save BOTH by using a tax advisor. Get an Advisor! https://t.co/ONGuwmNkqo'
708287285540888577,2016-03-11 13:43:42,330,b'Adults devise a plan and follow it. Children do what feels good.'
708287067319570432,2016-03-11 13:42:50,108,"b'There is one who scatters, yet increases more; And there is one who withholds more than is right, But it leads to poverty. Proverbs 11:24'"
708282742325252096,2016-03-11 13:25:39,2,b'Congrats!!! Proud of you! YOU are why do this class.  https://t.co/ztj1EDIgZM'
708272535691927552,2016-03-11 12:45:06,9,"b'.@ElevationChurch\xe2\x80\x99s @LBrey shares how campus pastors can LEAD well, in the Leadership Momentum podcast https://t.co/7ZaLbdsDU5'"
708038722604900352,2016-03-10 21:16:00,7,b'You cant unless he has an earned income. But you can do an ESA for college that works the same way. See our ELP https://t.co/h0BOPbRmXM'
708011796993593344,2016-03-10 19:29:01,13,b'RT @RamseyShow: Want to schedule your own Debt Free Scream on the phone or in our lobby? Fill out our brand new web form here: https://t.co\xe2\x80\xa6'
